"Use of a broken or weak cryptographic algorithm","Using broken or weak cryptographic algorithms can compromise security.","warning","The cryptographic algorithm DES3 is broken or weak, and should not be used.","/Matching/StackOverflow/SO_cwe327_0_109_Persian.py","10","8","10","57"
"Use of a broken or weak cryptographic algorithm","Using broken or weak cryptographic algorithms can compromise security.","warning","The block mode ECB is broken or weak, and should not be used.","/Matching/CodeQL/codeql_cwe327_0_107_Hungarian.py","18","1","18","23"
"Use of a broken or weak cryptographic algorithm","Using broken or weak cryptographic algorithms can compromise security.","warning","The block mode ECB is broken or weak, and should not be used.","/Matching/CodeQL/codeql_cwe327_0_126_Persian.py","5","15","5","34"
"Use of a broken or weak cryptographic algorithm","Using broken or weak cryptographic algorithms can compromise security.","warning","The block mode ECB is broken or weak, and should not be used.","/Matching/CodeQL/codeql_cwe327_0_127_Persian.py","17","11","17","37"
"Use of a broken or weak cryptographic algorithm","Using broken or weak cryptographic algorithms can compromise security.","warning","The block mode ECB is broken or weak, and should not be used.","/Matching/CodeQL/codeql_cwe327_0_142_Chinese.py","18","13","18","34"
"Use of a broken or weak cryptographic algorithm","Using broken or weak cryptographic algorithms can compromise security.","warning","The block mode ECB is broken or weak, and should not be used.","/Matching/CodeQL/codeql_cwe327_0_169_Afrikaans.py","15","14","15","36"
"Use of a broken or weak cryptographic algorithm","Using broken or weak cryptographic algorithms can compromise security.","warning","The block mode ECB is broken or weak, and should not be used.","/Matching/CodeQL/codeql_cwe327_0_17_Turkish.py","18","21","18","43"
"Use of a broken or weak cryptographic algorithm","Using broken or weak cryptographic algorithms can compromise security.","warning","The block mode ECB is broken or weak, and should not be used.","/Matching/CodeQL/codeql_cwe327_0_189_Russian.py","6","17","6","45"
"Use of a broken or weak cryptographic algorithm","Using broken or weak cryptographic algorithms can compromise security.","warning","The block mode ECB is broken or weak, and should not be used.
The cryptographic algorithm DES is broken or weak, and should not be used.","/Matching/CodeQL/codeql_cwe327_0_191_French.py","20","21","20","43"
"Use of a broken or weak cryptographic algorithm","Using broken or weak cryptographic algorithms can compromise security.","warning","The block mode ECB is broken or weak, and should not be used.
The cryptographic algorithm DES is broken or weak, and should not be used.","/Matching/CodeQL/codeql_cwe327_0_191_French.py","26","21","26","53"
"Use of a broken or weak cryptographic algorithm","Using broken or weak cryptographic algorithms can compromise security.","warning","The block mode ECB is broken or weak, and should not be used.
The cryptographic algorithm DES is broken or weak, and should not be used.","/Matching/CodeQL/codeql_cwe327_0_191_French.py","36","21","36","43"
"Use of a broken or weak cryptographic algorithm","Using broken or weak cryptographic algorithms can compromise security.","warning","The block mode ECB is broken or weak, and should not be used.
The cryptographic algorithm DES is broken or weak, and should not be used.","/Matching/CodeQL/codeql_cwe327_0_191_French.py","42","21","42","53"
"Use of a broken or weak cryptographic algorithm","Using broken or weak cryptographic algorithms can compromise security.","warning","The block mode ECB is broken or weak, and should not be used.
The cryptographic algorithm DES is broken or weak, and should not be used.","/Matching/CodeQL/codeql_cwe327_0_191_French.py","45","21","45","53"
"Use of a broken or weak cryptographic algorithm","Using broken or weak cryptographic algorithms can compromise security.","warning","The block mode ECB is broken or weak, and should not be used.","/Matching/CodeQL/codeql_cwe327_0_194_French.py","15","17","15","39"
"Use of a broken or weak cryptographic algorithm","Using broken or weak cryptographic algorithms can compromise security.","warning","The block mode ECB is broken or weak, and should not be used.
The cryptographic algorithm DES is broken or weak, and should not be used.","/Matching/CodeQL/codeql_cwe327_0_20_Spanish.py","17","11","17","44"
"Use of a broken or weak cryptographic algorithm","Using broken or weak cryptographic algorithms can compromise security.","warning","The block mode ECB is broken or weak, and should not be used.","/Matching/CodeQL/codeql_cwe327_0_227_Malay.py","14","14","14","36"
"Use of a broken or weak cryptographic algorithm","Using broken or weak cryptographic algorithms can compromise security.","warning","The block mode ECB is broken or weak, and should not be used.","/Matching/CodeQL/codeql_cwe327_0_43_Tagalog.py","14","11","14","43"
"Use of a broken or weak cryptographic algorithm","Using broken or weak cryptographic algorithms can compromise security.","warning","The block mode ECB is broken or weak, and should not be used.","/Matching/CodeQL/codeql_cwe327_0_64_Hebrew.py","14","8","14","40"
"Use of a broken or weak cryptographic algorithm","Using broken or weak cryptographic algorithms can compromise security.","warning","The block mode ECB is broken or weak, and should not be used.","/Matching/CodeQL/codeql_cwe327_0_79_Portuguese.py","15","8","15","37"
"Use of a broken or weak cryptographic algorithm","Using broken or weak cryptographic algorithms can compromise security.","warning","The block mode ECB is broken or weak, and should not be used.","/Matching/CodeQL/codeql_cwe327_0_93_Dutch.py","15","13","15","38"
"Use of insecure SSL/TLS version","Using an insecure SSL/TLS version may leave the connection vulnerable to attacks.","warning","Insecure SSL/TLS protocol version TLSv1 specified by [[""call to ssl.SSLContext""|""relative:///Assertion/SecurityEval/SE_cwe295_0_100_Chinese.py:7:1:7:34""]].","/Assertion/SecurityEval/SE_cwe295_0_100_Chinese.py","7","1","7","34"
"Use of insecure SSL/TLS version","Using an insecure SSL/TLS version may leave the connection vulnerable to attacks.","warning","Insecure SSL/TLS protocol version TLSv1 specified by [[""call to ssl.SSLContext""|""relative:///Assertion/SecurityEval/SE_cwe295_0_115_Dutch.py:10:11:10:44""]].","/Assertion/SecurityEval/SE_cwe295_0_115_Dutch.py","10","11","10","44"
"Use of a broken or weak cryptographic hashing algorithm on sensitive data","Using broken or weak cryptographic hashing algorithms can compromise security.","warning","[[""Sensitive data (certificate)""|""relative:///Matching/Author/A_cwe327_0_144_Turkish.py:12:24:12:34""]] is used in a hashing algorithm (SHA1) that is insecure.","/Matching/Author/A_cwe327_0_144_Turkish.py","17","25","17","35"
"Use of a broken or weak cryptographic hashing algorithm on sensitive data","Using broken or weak cryptographic hashing algorithms can compromise security.","warning","[[""Sensitive data (certificate)""|""relative:///Matching/Author/A_cwe327_0_41_Persian.py:8:19:8:49""]] is used in a hashing algorithm (SHA1) that is insecure.","/Matching/Author/A_cwe327_0_41_Persian.py","11","21","11","40"
"Use of a broken or weak cryptographic hashing algorithm on sensitive data","Using broken or weak cryptographic hashing algorithms can compromise security.","warning","[[""Sensitive data (certificate)""|""relative:///Matching/Author/A_cwe327_0_6_English.py:13:19:13:49""]] is used in a hashing algorithm (SHA1) that is insecure.","/Matching/Author/A_cwe327_0_6_English.py","16","25","16","44"
"Use of a broken or weak cryptographic hashing algorithm on sensitive data","Using broken or weak cryptographic hashing algorithms can compromise security.","warning","[[""Sensitive data (password)""|""relative:///Matching/Author/A_cwe327_0_70_Portuguese.py:12:19:12:26""]] is used in a hashing algorithm (SHA256) that is insecure for password hashing, since it is not a computationally expensive hash function.","/Matching/Author/A_cwe327_0_70_Portuguese.py","14","27","14","43"
"Use of a broken or weak cryptographic hashing algorithm on sensitive data","Using broken or weak cryptographic hashing algorithms can compromise security.","warning","[[""Sensitive data (password)""|""relative:///Matching/Author/A_cwe327_0_93_French.py:12:54:12:77""]] is used in a hashing algorithm (SHA1) that is insecure for password hashing, since it is not a computationally expensive hash function.
[[""Sensitive data (id)""|""relative:///Matching/Author/A_cwe327_0_93_French.py:12:21:12:44""]] is used in a hashing algorithm (SHA1) that is insecure.","/Matching/Author/A_cwe327_0_93_French.py","12","21","12","77"
