"Insecure randomness","Using a cryptographically weak pseudo-random number generator to generate a security-sensitive value may allow an attacker to predict what value will be generated.","warning","Cryptographically insecure [[""random value""|""relative:///Tainted/CodeQL/codeql_cwe338_0_104_Finnish.py:6:25:6:43""]] in a security context.","/Tainted/CodeQL/codeql_cwe338_0_104_Finnish.py","6","9","6","16"
"Insecure randomness","Using a cryptographically weak pseudo-random number generator to generate a security-sensitive value may allow an attacker to predict what value will be generated.","warning","Cryptographically insecure [[""random value""|""relative:///Tainted/CodeQL/codeql_cwe338_0_104_Finnish.py:6:25:6:43""]] in a security context.","/Tainted/CodeQL/codeql_cwe338_0_104_Finnish.py","6","25","6","43"
"Insecure randomness","Using a cryptographically weak pseudo-random number generator to generate a security-sensitive value may allow an attacker to predict what value will be generated.","warning","Cryptographically insecure [[""random value""|""relative:///Tainted/CodeQL/codeql_cwe338_0_104_Finnish.py:6:25:6:43""]] in a security context.","/Tainted/CodeQL/codeql_cwe338_0_104_Finnish.py","6","21","6","44"
"Insecure randomness","Using a cryptographically weak pseudo-random number generator to generate a security-sensitive value may allow an attacker to predict what value will be generated.","warning","Cryptographically insecure [[""random value""|""relative:///Tainted/CodeQL/codeql_cwe338_0_104_Finnish.py:6:25:6:43""]] in a security context.","/Tainted/CodeQL/codeql_cwe338_0_104_Finnish.py","6","9","6","44"
"Insecure randomness","Using a cryptographically weak pseudo-random number generator to generate a security-sensitive value may allow an attacker to predict what value will be generated.","warning","Cryptographically insecure [[""random value""|""relative:///Tainted/CodeQL/codeql_cwe338_0_104_Finnish.py:6:25:6:43""]] in a security context.","/Tainted/CodeQL/codeql_cwe338_0_104_Finnish.py","7","12","7","19"
"Insecure randomness","Using a cryptographically weak pseudo-random number generator to generate a security-sensitive value may allow an attacker to predict what value will be generated.","warning","Cryptographically insecure [[""random value""|""relative:///Tainted/CodeQL/codeql_cwe338_0_195_French.py:6:25:6:37""]] in a security context.","/Tainted/CodeQL/codeql_cwe338_0_195_French.py","6","9","6","16"
"Insecure randomness","Using a cryptographically weak pseudo-random number generator to generate a security-sensitive value may allow an attacker to predict what value will be generated.","warning","Cryptographically insecure [[""random value""|""relative:///Tainted/CodeQL/codeql_cwe338_0_195_French.py:6:25:6:37""]] in a security context.","/Tainted/CodeQL/codeql_cwe338_0_195_French.py","6","25","6","37"
"Insecure randomness","Using a cryptographically weak pseudo-random number generator to generate a security-sensitive value may allow an attacker to predict what value will be generated.","warning","Cryptographically insecure [[""random value""|""relative:///Tainted/CodeQL/codeql_cwe338_0_195_French.py:6:25:6:37""]] in a security context.","/Tainted/CodeQL/codeql_cwe338_0_195_French.py","6","21","6","38"
"Insecure randomness","Using a cryptographically weak pseudo-random number generator to generate a security-sensitive value may allow an attacker to predict what value will be generated.","warning","Cryptographically insecure [[""random value""|""relative:///Tainted/CodeQL/codeql_cwe338_0_195_French.py:6:25:6:37""]] in a security context.","/Tainted/CodeQL/codeql_cwe338_0_195_French.py","6","9","6","38"
"Insecure randomness","Using a cryptographically weak pseudo-random number generator to generate a security-sensitive value may allow an attacker to predict what value will be generated.","warning","Cryptographically insecure [[""random value""|""relative:///Tainted/CodeQL/codeql_cwe338_0_195_French.py:6:25:6:37""]] in a security context.","/Tainted/CodeQL/codeql_cwe338_0_195_French.py","7","12","7","19"
"Insecure randomness","Using a cryptographically weak pseudo-random number generator to generate a security-sensitive value may allow an attacker to predict what value will be generated.","warning","Cryptographically insecure [[""random value""|""relative:///Tainted/CodeQL/codeql_cwe338_0_198_French.py:6:25:6:37""]] in a security context.","/Tainted/CodeQL/codeql_cwe338_0_198_French.py","6","9","6","16"
"Insecure randomness","Using a cryptographically weak pseudo-random number generator to generate a security-sensitive value may allow an attacker to predict what value will be generated.","warning","Cryptographically insecure [[""random value""|""relative:///Tainted/CodeQL/codeql_cwe338_0_198_French.py:6:25:6:37""]] in a security context.","/Tainted/CodeQL/codeql_cwe338_0_198_French.py","6","25","6","37"
"Insecure randomness","Using a cryptographically weak pseudo-random number generator to generate a security-sensitive value may allow an attacker to predict what value will be generated.","warning","Cryptographically insecure [[""random value""|""relative:///Tainted/CodeQL/codeql_cwe338_0_198_French.py:6:25:6:37""]] in a security context.","/Tainted/CodeQL/codeql_cwe338_0_198_French.py","6","21","6","38"
"Insecure randomness","Using a cryptographically weak pseudo-random number generator to generate a security-sensitive value may allow an attacker to predict what value will be generated.","warning","Cryptographically insecure [[""random value""|""relative:///Tainted/CodeQL/codeql_cwe338_0_198_French.py:6:25:6:37""]] in a security context.","/Tainted/CodeQL/codeql_cwe338_0_198_French.py","6","9","6","38"
"Insecure randomness","Using a cryptographically weak pseudo-random number generator to generate a security-sensitive value may allow an attacker to predict what value will be generated.","warning","Cryptographically insecure [[""random value""|""relative:///Tainted/CodeQL/codeql_cwe338_0_198_French.py:6:25:6:37""]] in a security context.","/Tainted/CodeQL/codeql_cwe338_0_198_French.py","7","12","7","19"
"Insecure randomness","Using a cryptographically weak pseudo-random number generator to generate a security-sensitive value may allow an attacker to predict what value will be generated.","warning","Cryptographically insecure [[""random value""|""relative:///Tainted/CodeQL/codeql_cwe338_0_223_Tagalog.py:11:25:11:44""]] in a security context.","/Tainted/CodeQL/codeql_cwe338_0_223_Tagalog.py","11","9","11","16"
"Insecure randomness","Using a cryptographically weak pseudo-random number generator to generate a security-sensitive value may allow an attacker to predict what value will be generated.","warning","Cryptographically insecure [[""random value""|""relative:///Tainted/CodeQL/codeql_cwe338_0_223_Tagalog.py:11:25:11:44""]] in a security context.","/Tainted/CodeQL/codeql_cwe338_0_223_Tagalog.py","11","25","11","44"
"Insecure randomness","Using a cryptographically weak pseudo-random number generator to generate a security-sensitive value may allow an attacker to predict what value will be generated.","warning","Cryptographically insecure [[""random value""|""relative:///Tainted/CodeQL/codeql_cwe338_0_223_Tagalog.py:11:25:11:44""]] in a security context.","/Tainted/CodeQL/codeql_cwe338_0_223_Tagalog.py","11","21","11","45"
