"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_78_f_136/SE_cwe295_0_136_Finnish.java:14:52:14:56""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_78_f_136/SE_cwe295_0_136_Finnish.java","14","52","14","56"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_78_f_151/SE_cwe295_0_151_Italian.java:13:53:13:57""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_78_f_151/SE_cwe295_0_151_Italian.java","13","53","13","57"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_78_f_157/SE_cwe295_0_157_Italian.java:12:52:12:56""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_78_f_157/SE_cwe295_0_157_Italian.java","12","52","12","56"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_78_f_157/SE_cwe295_0_157_Italian.java:21:52:21:56""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_78_f_157/SE_cwe295_0_157_Italian.java","21","52","21","56"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_78_f_157/SE_cwe295_0_157_Italian.java:30:52:30:56""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_78_f_157/SE_cwe295_0_157_Italian.java","30","52","30","56"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_78_f_157/SE_cwe295_0_157_Italian.java:39:52:39:56""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_78_f_157/SE_cwe295_0_157_Italian.java","39","52","39","56"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_78_f_157/SE_cwe295_0_157_Italian.java:48:52:48:56""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_78_f_157/SE_cwe295_0_157_Italian.java","48","52","48","56"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_78_f_157/SE_cwe295_0_157_Italian.java:57:52:57:56""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_78_f_157/SE_cwe295_0_157_Italian.java","57","52","57","56"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_78_f_157/SE_cwe295_0_157_Italian.java:66:52:66:56""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_78_f_157/SE_cwe295_0_157_Italian.java","66","52","66","56"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_78_f_157/SE_cwe295_0_157_Italian.java:75:52:75:56""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_78_f_157/SE_cwe295_0_157_Italian.java","75","52","75","56"
