"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","warning","Cryptographic algorithm [[""AES/CBC/PKCS5Padding""|""relative:///com/sallm/Assertion/SonarSource/p_39_f_101/SS_cwe1204_0_101_Spanish.java:18:44:18:65""]] is weak and should not be used.","/com/sallm/Assertion/SonarSource/p_39_f_101/SS_cwe1204_0_101_Spanish.java","18","25","18","66"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","warning","Cryptographic algorithm [[""AES/CBC/PKCS5Padding""|""relative:///com/sallm/Assertion/SonarSource/p_39_f_103/SS_cwe1204_0_103_Spanish.java:18:44:18:65""]] is weak and should not be used.","/com/sallm/Assertion/SonarSource/p_39_f_103/SS_cwe1204_0_103_Spanish.java","18","25","18","66"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","warning","Cryptographic algorithm [[""AES/CBC/PKCS5Padding""|""relative:///com/sallm/Assertion/SonarSource/p_39_f_106/SS_cwe1204_0_106_Spanish.java:18:44:18:65""]] is weak and should not be used.","/com/sallm/Assertion/SonarSource/p_39_f_106/SS_cwe1204_0_106_Spanish.java","18","25","18","66"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","warning","Cryptographic algorithm [[""AES/CBC/PKCS5Padding""|""relative:///com/sallm/Assertion/SonarSource/p_39_f_111/SS_cwe1204_0_111_Chinese.java:19:45:19:66""]] is weak and should not be used.","/com/sallm/Assertion/SonarSource/p_39_f_111/SS_cwe1204_0_111_Chinese.java","25","29","25","57"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","warning","Cryptographic algorithm [[""AES/CBC/PKCS5Padding""|""relative:///com/sallm/Assertion/SonarSource/p_39_f_122/SS_cwe1204_0_122_Tagalog.java:19:44:19:65""]] is weak and should not be used.","/com/sallm/Assertion/SonarSource/p_39_f_122/SS_cwe1204_0_122_Tagalog.java","19","25","19","66"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","warning","Cryptographic algorithm [[""AES/CBC/PKCS5Padding""|""relative:///com/sallm/Assertion/SonarSource/p_39_f_122/SS_cwe1204_0_122_Tagalog.java:39:44:39:65""]] is weak and should not be used.","/com/sallm/Assertion/SonarSource/p_39_f_122/SS_cwe1204_0_122_Tagalog.java","39","25","39","66"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","warning","Cryptographic algorithm [[""AES/CBC/PKCS5Padding""|""relative:///com/sallm/Assertion/SonarSource/p_39_f_125/SS_cwe1204_0_125_Tagalog.java:23:44:23:65""]] is weak and should not be used.","/com/sallm/Assertion/SonarSource/p_39_f_125/SS_cwe1204_0_125_Tagalog.java","23","25","23","66"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","warning","Cryptographic algorithm [[""AES/CBC/PKCS5Padding""|""relative:///com/sallm/Assertion/SonarSource/p_39_f_127/SS_cwe1204_0_127_Tagalog.java:18:44:18:65""]] is weak and should not be used.","/com/sallm/Assertion/SonarSource/p_39_f_127/SS_cwe1204_0_127_Tagalog.java","18","25","18","66"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","warning","Cryptographic algorithm [[""AES/CBC/PKCS5Padding""|""relative:///com/sallm/Assertion/SonarSource/p_39_f_127/SS_cwe1204_0_127_Tagalog.java:37:44:37:65""]] is weak and should not be used.","/com/sallm/Assertion/SonarSource/p_39_f_127/SS_cwe1204_0_127_Tagalog.java","37","25","37","66"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","warning","Cryptographic algorithm [[""AES/CBC/PKCS5Padding""|""relative:///com/sallm/Assertion/SonarSource/p_39_f_128/SS_cwe1204_0_128_Tagalog.java:20:44:20:65""]] is weak and should not be used.","/com/sallm/Assertion/SonarSource/p_39_f_128/SS_cwe1204_0_128_Tagalog.java","20","25","20","66"
