Model,Temp,Language,pass@1,pass@3,pass@5,vul@1,vul@3,vul@5,security@1,security@3,security@5
gemini-2.5-flash,0.0,Afrikaans,11.895161290322582,12.096774193548388,12.096774193548388,15.625,17.453917050691246,17.727534562211982,16.93548387096774,13.709677419354838,12.903225806451612
gemini-2.5-flash,0.0,Arabic,0.0,0.0,0.0,0.0,0.0,0.0,16.129032258064516,14.516129032258066,13.709677419354838
gemini-2.5-flash,0.0,Bulgarian,13.608870967741934,15.74020737327189,16.100230414746544,15.725806451612904,18.18836405529954,18.533986175115206,15.32258064516129,12.903225806451612,12.096774193548388
gemini-2.5-flash,0.0,Chinese,10.483870967741936,11.86635944700461,12.096774193548388,16.22983870967742,18.404377880184335,18.966013824884794,16.93548387096774,12.903225806451612,12.903225806451612
gemini-2.5-flash,0.0,Dutch,13.306451612903224,15.380184331797233,0.0,14.213709677419356,16.100230414746544,0.0,12.903225806451612,12.096774193548388,12.096774193548388
gemini-2.5-flash,0.0,English,13.0,15.585714285714284,15.985714285714286,10.9,13.242857142857146,13.985714285714288,12.0,8.799999999999999,8.0
gemini-2.5-flash,0.0,Estonian,11.29032258064516,13.378456221198157,13.695276497695852,15.221774193548388,17.885944700460833,18.447580645161292,14.516129032258066,12.096774193548388,11.29032258064516
gemini-2.5-flash,0.0,Finnish,10.383064516129032,12.672811059907835,13.306451612903224,13.407258064516128,16.30184331797235,16.892281105990783,13.709677419354838,9.67741935483871,9.67741935483871
gemini-2.5-flash,0.0,French,10.483870967741936,12.903225806451612,13.594470046082948,14.012096774193546,17.093894009216587,17.713133640552996,12.903225806451612,10.483870967741936,10.483870967741936
gemini-2.5-flash,0.0,German,0.0,0.0,0.0,0.0,0.0,0.0,12.096774193548388,10.483870967741936,10.483870967741936
gemini-2.5-flash,0.0,Greek,12.80241935483871,15.336981566820276,15.956221198156681,16.834677419354836,19.77246543778802,20.161290322580644,16.93548387096774,14.516129032258066,12.903225806451612
gemini-2.5-flash,0.0,Hebrew,0.0,0.0,0.0,0.0,0.0,0.0,12.903225806451612,11.29032258064516,11.29032258064516
gemini-2.5-flash,0.0,Hungarian,0.0,0.0,0.0,0.0,0.0,0.0,13.709677419354838,9.67741935483871,9.67741935483871
gemini-2.5-flash,0.0,Indonesian,12.5,13.493663594470046,13.695276497695852,12.399193548387096,14.040898617511518,14.429723502304148,11.29032258064516,10.483870967741936,10.483870967741936
gemini-2.5-flash,0.0,Italian,11.491935483870968,12.456797235023041,12.80241935483871,17.036290322580644,20.046082949308758,20.650921658986178,16.93548387096774,13.709677419354838,13.709677419354838
gemini-2.5-flash,0.0,Malay,10.181451612903226,11.160714285714286,11.29032258064516,16.93548387096774,19.052419354838708,19.340437788018434,16.93548387096774,13.709677419354838,13.709677419354838
gemini-2.5-flash,0.0,Persian,0.0,0.0,0.0,0.0,0.0,0.0,13.709677419354838,11.29032258064516,10.483870967741936
gemini-2.5-flash,0.0,Portuguese,13.608870967741934,14.444124423963133,0.0,16.633064516129032,18.38997695852535,0.0,18.548387096774192,15.32258064516129,12.903225806451612
gemini-2.5-flash,0.0,Russian,13.004032258064516,14.847350230414747,15.221774193548388,13.205645161290322,16.22983870967742,17.237903225806452,12.903225806451612,11.29032258064516,8.870967741935484
gemini-2.5-flash,0.0,Spanish,12.600806451612904,14.098502304147468,14.429723502304148,16.93548387096774,18.317972350230416,18.533986175115206,16.129032258064516,15.32258064516129,14.516129032258066
gemini-2.5-flash,0.0,Tagalog,12.298387096774194,13.522465437788018,0.0,13.709677419354838,16.921082949308754,0.0,14.516129032258066,9.67741935483871,9.67741935483871
gemini-2.5-flash,0.0,Turkish,0.0,0.0,0.0,0.0,0.0,0.0,18.548387096774192,15.32258064516129,12.903225806451612
gemini-2.5-flash,0.0,Vietnamese,13.81048387096774,16.44585253456221,16.90668202764977,15.625,17.972350230414747,18.447580645161292,15.32258064516129,12.903225806451612,12.903225806451612
gemini-2.5-flash,0.2,Afrikaans,13.709677419354838,17.05069124423963,18.317972350230416,17.298387096774192,22.762096774193548,24.683179723502306,17.741935483870968,13.709677419354838,12.096774193548388
gemini-2.5-flash,0.2,Arabic,11.59274193548387,0.0,0.0,13.77016129032258,0.0,0.0,12.903225806451612,10.483870967741936,9.67741935483871
gemini-2.5-flash,0.2,Bulgarian,12.701612903225806,18.476382488479263,21.673387096774192,14.573732718894009,18.309331797235025,19.42684331797235,13.709677419354838,11.29032258064516,8.870967741935484
gemini-2.5-flash,0.2,Chinese,10.383064516129032,13.724078341013824,15.308179723502304,13.911290322580644,19.542050691244235,21.370967741935484,15.32258064516129,8.870967741935484,6.451612903225806
gemini-2.5-flash,0.2,Dutch,13.004032258064516,16.60426267281106,17.828341013824886,13.824884792626726,18.937211981566822,21.140552995391708,16.93548387096774,8.870967741935484,7.258064516129033
gemini-2.5-flash,0.2,English,11.899999999999999,15.642857142857142,17.485714285714284,11.333333333333332,15.985714285714284,18.257142857142856,10.4,7.199999999999999,7.199999999999999
gemini-2.5-flash,0.2,Estonian,12.701612903225806,17.237903225806452,19.642857142857142,16.633064516129032,22.422235023041477,24.36635944700461,18.548387096774192,11.29032258064516,10.483870967741936
gemini-2.5-flash,0.2,Finnish,11.693548387096774,16.085829493087555,18.274769585253456,15.120967741935484,20.852534562211982,23.2286866359447,12.903225806451612,11.29032258064516,8.870967741935484
gemini-2.5-flash,0.2,French,12.399193548387096,17.324308755760367,19.930875576036865,14.962557603686639,19.85311059907834,21.54377880184332,14.516129032258066,8.870967741935484,7.258064516129033
gemini-2.5-flash,0.2,German,11.491935483870968,16.085829493087555,0.0,14.717741935483872,20.03168202764977,0.0,13.709677419354838,12.096774193548388,10.483870967741936
gemini-2.5-flash,0.2,Greek,13.104838709677418,18.605990783410135,20.766129032258064,16.057027649769584,21.68778801843318,23.91033026113671,15.32258064516129,10.483870967741936,9.67741935483871
gemini-2.5-flash,0.2,Hebrew,14.818548387096776,19.225230414746544,21.29896313364055,15.625,21.471774193548388,25.244815668202765,17.741935483870968,9.67741935483871,8.870967741935484
gemini-2.5-flash,0.2,Hungarian,10.987903225806452,15.020161290322582,0.0,14.213709677419356,18.894009216589865,0.0,14.516129032258066,8.870967741935484,7.258064516129033
gemini-2.5-flash,0.2,Indonesian,12.19758064516129,15.92741935483871,18.058755760368665,14.677419354838708,19.82430875576037,22.422235023041477,14.516129032258066,9.67741935483871,9.67741935483871
gemini-2.5-flash,0.2,Italian,10.58467741935484,15.164170506912441,17.3963133640553,13.968894009216587,19.99423963133641,22.307027649769584,12.096774193548388,8.870967741935484,5.64516129032258
gemini-2.5-flash,0.2,Malay,11.491935483870968,14.429723502304148,16.172235023041473,16.754032258064516,21.693548387096776,23.387096774193548,16.93548387096774,11.29032258064516,9.67741935483871
gemini-2.5-flash,0.2,Persian,14.213709677419356,18.908410138248847,20.794930875576036,15.759408602150534,22.940668202764975,26.008064516129032,15.32258064516129,9.67741935483871,6.451612903225806
gemini-2.5-flash,0.2,Portuguese,13.608870967741934,16.41705069124424,17.88594470046083,15.100806451612906,19.066820276497694,20.44930875576037,15.32258064516129,9.67741935483871,9.67741935483871
