language_family,Model,Java_security@1,Python_security@1,Delta (Python-Java)
Afro-Asiatic,gemini-2.5-flash,14.92±1.90,36.40±3.39,21.48
Afro-Asiatic,gpt-4o-mini,25.60±1.38,42.33±1.43,16.73
Afro-Asiatic,qwen2.5,20.63±3.41,32.27±5.49,11.63
Afro-Asiatic,starcoder2,1.01±0.70,6.13±3.57,5.13
Austro-Asiatic,gemini-2.5-flash,16.53±0.99,38.13±4.97,21.6
Austro-Asiatic,gpt-4o-mini,26.88±1.82,45.47±0.79,18.58
Austro-Asiatic,qwen2.5,20.03±2.13,29.33±4.34,9.31
Austro-Asiatic,starcoder2,0.94±0.61,7.47±2.36,6.53
Austronesian,gemini-2.5-flash,14.52±1.66,37.51±2.48,22.99
Austronesian,gpt-4o-mini,24.69±1.54,44.89±2.48,20.2
Austronesian,qwen2.5,19.35±3.35,27.24±3.96,7.89
Austronesian,starcoder2,0.49±0.56,6.53±2.73,6.04
Indo-European (Germanic),gemini-2.5-flash,13.05±2.30,37.87±2.45,24.82
Indo-European (Germanic),gpt-4o-mini,24.05±2.51,43.57±1.97,19.52
Indo-European (Germanic),qwen2.5,17.58±2.95,27.10±5.88,9.52
Indo-European (Germanic),starcoder2,0.94±1.03,7.83±2.30,6.89
Indo-European (Greek),gemini-2.5-flash,15.32±1.84,34.53±2.84,19.21
Indo-European (Greek),gpt-4o-mini,23.39±2.28,41.73±1.06,18.35
Indo-European (Greek),qwen2.5,16.94±2.75,28.13±2.70,11.2
Indo-European (Greek),starcoder2,0.67±0.94,6.80±2.98,6.13
Indo-European (Iranian),gemini-2.5-flash,14.92±1.51,36.00±1.60,21.08
Indo-European (Iranian),gpt-4o-mini,23.66±1.32,40.27±2.51,16.61
Indo-European (Iranian),qwen2.5,15.32±2.97,30.27±4.03,14.94
Indo-European (Iranian),starcoder2,0.40±0.67,7.07±3.93,6.66
Indo-European (Romance),gemini-2.5-flash,14.65±2.03,36.47±2.97,21.82
Indo-European (Romance),gpt-4o-mini,23.82±2.11,44.37±1.49,20.54
Indo-European (Romance),qwen2.5,19.42±3.23,29.70±5.17,10.28
Indo-European (Romance),starcoder2,0.77±0.65,7.27±2.46,6.49
Sino-Tibetan,gemini-2.5-flash,14.78±1.21,36.53±2.66,21.75
Sino-Tibetan,gpt-4o-mini,25.67±0.94,42.80±1.50,17.13
Sino-Tibetan,qwen2.5,18.82±3.37,25.73±3.77,6.92
Sino-Tibetan,starcoder2,0.81±0.72,6.13±3.30,5.33
Slavic,gemini-2.5-flash,13.98±1.66,36.53±3.91,22.55
Slavic,gpt-4o-mini,23.12±1.80,40.13±1.95,17.02
Slavic,qwen2.5,19.96±4.35,29.13±3.50,9.17
Slavic,starcoder2,0.87±0.73,7.73±2.06,6.86
Turkic,gemini-2.5-flash,16.53±2.32,35.87±2.11,19.33
Turkic,gpt-4o-mini,23.25±1.39,42.27±1.28,19.01
Turkic,qwen2.5,17.61±3.90,28.40±3.27,10.79
Turkic,starcoder2,0.94±0.94,7.87±1.47,6.93
Uralic,gemini-2.5-flash,14.02±2.13,35.42±3.77,21.4
Uralic,gpt-4o-mini,23.57±1.28,42.89±2.65,19.32
Uralic,qwen2.5,19.00±3.36,25.64±3.89,6.65
Uralic,starcoder2,1.30±0.79,6.67±2.34,5.37
