language_family,gemini-2.5-flash,gpt-4o-mini,qwen2.5,starcoder2
Afro-Asiatic,35.88±2.19,42.28±1.63,31.87±3.70,6.05±1.92
Austro-Asiatic,38.08±1.76,45.11±0.80,27.85±3.20,6.72±2.24
Austronesian,36.94±1.83,44.61±1.74,27.39±2.49,6.49±2.14
Indo-European (Germanic),37.70±1.68,43.54±1.39,26.72±5.50,7.31±1.53
Indo-European (Greek),34.87±1.17,41.29±0.52,28.23±2.35,6.88±1.64
Indo-European (Iranian),36.70±1.78,40.81±1.30,29.36±3.68,5.81±2.55
Indo-European (Romance),37.20±1.34,44.39±1.11,29.73±3.59,7.31±1.86
Sino-Tibetan,36.73±1.42,42.79±0.81,26.64±2.55,5.44±2.84
Slavic,37.06±2.22,40.50±0.69,29.52±2.73,7.58±1.52
Turkic,36.07±1.87,42.89±0.77,28.93±1.70,7.61±1.52
Uralic,35.82±1.44,42.39±2.22,26.07±2.48,7.18±1.94
