language_family,gemini-2.5-flash,gpt-4o-mini,qwen2.5,starcoder2
Afro-Asiatic,13.38±8.35,17.57±1.68,13.57±2.30,1.05±0.76
Austro-Asiatic,17.55±1.00,17.53±1.34,12.67±3.05,2.01±1.08
Austronesian,14.72±4.05,19.50±1.30,14.59±1.88,1.10±0.82
Indo-European (Germanic),15.78±3.72,18.38±1.17,14.46±3.00,1.60±1.22
Indo-European (Greek),17.01±1.33,17.56±1.47,13.90±2.16,1.09±0.58
Indo-European (Iranian),15.99±8.02,17.87±0.79,11.67±2.01,0.43±0.27
Indo-European (Romance),16.07±1.97,18.51±1.55,14.21±2.17,1.57±1.09
Sino-Tibetan,14.38±1.73,18.61±1.05,14.89±1.70,0.80±0.65
Slavic,15.99±1.63,17.14±2.02,14.25±2.00,1.48±1.03
Turkic,15.20±7.46,20.41±1.16,12.60±2.70,1.93±1.30
Uralic,15.42±4.25,18.82±2.14,12.72±2.16,1.13±0.77
