language_family,gemini-2.5-flash,gpt-4o-mini,qwen2.5,starcoder2
Afro-Asiatic,15.46±9.42,28.53±1.46,28.34±2.78,2.20±1.35
Austro-Asiatic,22.96±2.83,29.51±1.38,27.05±2.74,2.22±1.14
Austronesian,18.91±5.10,27.48±1.36,28.07±2.77,1.66±0.98
Indo-European (Germanic),18.27±4.71,27.08±2.25,26.18±3.05,1.90±1.06
Indo-European (Greek),21.65±1.19,26.48±1.83,27.30±2.54,1.46±0.82
Indo-European (Iranian),19.13±9.46,26.16±0.96,24.23±2.17,1.41±0.90
Indo-European (Romance),19.42±1.36,26.59±1.23,27.49±2.28,1.99±1.36
Sino-Tibetan,19.89±1.26,28.79±1.29,26.76±2.74,1.36±1.15
Slavic,19.25±1.58,26.70±2.06,28.86±2.86,1.98±1.12
Turkic,18.73±9.22,26.51±1.08,26.81±3.45,2.08±1.41
Uralic,19.10±5.04,27.28±1.87,27.36±2.25,2.22±1.25
