Model,Temp,Language,pass@1,pass@3,pass@5,vul@1,vul@3,vul@5,security@1,security@3,security@5
gemini-2.5-flash,0.0,Afrikaans,14.6,17.171428571428574,17.585714285714285,39.900000000000006,47.414285714285704,48.74285714285714,37.6,30.4,29.599999999999998
gemini-2.5-flash,0.0,Arabic,19.3,23.042857142857144,23.92857142857143,38.800000000000004,48.114285714285714,50.728571428571435,39.2,29.599999999999998,28.000000000000004
gemini-2.5-flash,0.0,Bulgarian,16.1,19.771428571428572,20.67142857142857,42.6,49.128571428571426,50.79999999999999,43.2,36.0,34.4
gemini-2.5-flash,0.0,Chinese,15.299999999999999,18.814285714285713,19.65714285714286,38.1,46.571428571428584,49.142857142857146,34.4,28.799999999999997,27.200000000000003
gemini-2.5-flash,0.0,Dutch,15.8,18.74285714285714,19.585714285714285,35.3,42.71428571428571,45.24285714285715,35.199999999999996,28.000000000000004,27.200000000000003
gemini-2.5-flash,0.0,English,21.6,25.342857142857145,26.257142857142856,36.6,41.72857142857143,43.385714285714286,36.0,31.2,30.4
gemini-2.5-flash,0.0,Estonian,17.0,19.342857142857145,19.942857142857147,35.5,42.81428571428571,44.54285714285714,33.6,26.400000000000002,26.400000000000002
gemini-2.5-flash,0.0,Finnish,16.3,20.21428571428572,21.37142857142857,38.2,45.328571428571436,46.957142857142856,36.8,31.2,29.599999999999998
gemini-2.5-flash,0.0,French,13.700000000000001,15.514285714285714,16.314285714285713,39.1,43.77142857142857,44.88571428571429,36.8,32.0,31.2
gemini-2.5-flash,0.0,German,15.7,16.8,17.21428571428571,40.699999999999996,46.1,47.41428571428571,40.8,34.4,33.6
gemini-2.5-flash,0.0,Greek,15.299999999999999,16.014285714285712,16.414285714285715,36.199999999999996,41.0,42.528571428571425,38.4,32.800000000000004,30.4
gemini-2.5-flash,0.0,Hebrew,14.399999999999999,19.114285714285714,20.357142857142858,32.7,38.714285714285715,40.542857142857144,31.2,28.000000000000004,26.400000000000002
gemini-2.5-flash,0.0,Hungarian,19.5,21.9,22.314285714285713,36.199999999999996,41.5,42.357142857142854,34.4,29.599999999999998,28.799999999999997
gemini-2.5-flash,0.0,Indonesian,16.5,19.599999999999998,20.528571428571425,39.300000000000004,45.74285714285714,47.8,36.8,32.800000000000004,31.2
gemini-2.5-flash,0.0,Italian,14.499999999999998,16.542857142857144,17.2,40.8,45.67142857142857,46.957142857142856,41.6,36.8,35.199999999999996
gemini-2.5-flash,0.0,Malay,15.7,18.428571428571427,19.357142857142858,36.8,45.17142857142857,47.8,36.8,29.599999999999998,27.200000000000003
gemini-2.5-flash,0.0,Persian,17.4,20.428571428571427,21.185714285714287,39.900000000000006,46.81428571428572,48.4,36.8,29.599999999999998,29.599999999999998
gemini-2.5-flash,0.0,Portuguese,15.8,19.685714285714287,20.65714285714286,37.4,45.01428571428571,46.71428571428572,36.8,28.799999999999997,28.799999999999997
gemini-2.5-flash,0.0,Russian,14.899999999999999,17.014285714285716,17.9,37.3,45.87142857142857,48.271428571428565,37.6,29.599999999999998,26.400000000000002
gemini-2.5-flash,0.0,Spanish,13.0,14.728571428571428,15.114285714285714,37.1,42.9,44.34285714285714,36.8,32.0,29.599999999999998
gemini-2.5-flash,0.0,Tagalog,15.9,17.9,18.357142857142858,37.2,45.5,47.628571428571426,36.8,29.599999999999998,26.400000000000002
gemini-2.5-flash,0.0,Turkish,14.899999999999999,16.900000000000002,17.485714285714284,33.1,39.41428571428572,41.22857142857143,35.199999999999996,26.400000000000002,25.6
gemini-2.5-flash,0.0,Vietnamese,15.2,18.099999999999998,18.8,40.699999999999996,46.614285714285714,47.785714285714285,45.6,35.199999999999996,32.0
gemini-2.5-flash,0.2,Afrikaans,14.000000000000002,18.8,20.28571428571429,39.900000000000006,51.814285714285724,54.871428571428574,39.2,27.200000000000003,19.2
gemini-2.5-flash,0.2,Arabic,17.7,23.985714285714284,26.74285714285714,39.800000000000004,52.88571428571429,56.87142857142856,42.4,26.400000000000002,20.8
gemini-2.5-flash,0.2,Bulgarian,16.0,22.257142857142856,24.942857142857143,39.1,51.142857142857146,55.04285714285714,36.8,25.6,21.6
gemini-2.5-flash,0.2,Chinese,14.899999999999999,21.114285714285714,23.771428571428572,34.9,47.442857142857136,51.114285714285714,34.4,20.0,15.2
gemini-2.5-flash,0.2,Dutch,17.2,23.599999999999998,26.371428571428574,38.5,50.79999999999999,54.12857142857143,40.0,26.400000000000002,20.8
gemini-2.5-flash,0.2,English,21.5,28.685714285714287,31.5,37.7,49.77142857142858,53.88571428571429,39.2,25.6,22.400000000000002
gemini-2.5-flash,0.2,Estonian,16.6,22.71428571428572,25.457142857142856,37.0,49.3,52.87142857142857,40.8,25.6,18.4
gemini-2.5-flash,0.2,Finnish,16.3,21.914285714285715,24.24285714285714,36.7,49.628571428571426,53.5,36.8,25.6,19.2
gemini-2.5-flash,0.2,French,16.1,22.814285714285717,25.371428571428574,37.2,52.04285714285716,56.242857142857126,33.6,20.8,16.8
gemini-2.5-flash,0.2,German,16.0,22.2,24.957142857142856,39.2,52.69999999999999,57.05714285714285,40.0,22.400000000000002,16.8
gemini-2.5-flash,0.2,Greek,13.900000000000002,18.342857142857145,20.74285714285714,35.5,47.38571428571428,51.55714285714286,37.6,20.0,18.4
gemini-2.5-flash,0.2,Hebrew,18.5,24.142857142857142,25.942857142857147,36.9,49.62857142857143,53.72857142857143,40.0,26.400000000000002,18.4
gemini-2.5-flash,0.2,Hungarian,17.0,22.78571428571429,24.7,36.9,52.228571428571435,56.94285714285713,40.8,20.8,16.0
gemini-2.5-flash,0.2,Indonesian,16.400000000000002,23.585714285714285,26.742857142857147,40.1,52.15714285714286,55.371428571428574,40.0,22.400000000000002,17.599999999999998
gemini-2.5-flash,0.2,Italian,14.799999999999999,18.87142857142857,20.54285714285714,38.3,49.2,52.75714285714287,40.8,29.599999999999998,24.8
gemini-2.5-flash,0.2,Malay,17.2,24.257142857142856,26.88571428571429,36.3,49.214285714285715,52.51428571428571,36.0,23.200000000000003,17.599999999999998
gemini-2.5-flash,0.2,Persian,16.6,22.02857142857143,24.44285714285714,36.8,49.785714285714285,54.071428571428584,36.8,23.200000000000003,19.2
gemini-2.5-flash,0.2,Portuguese,15.7,21.914285714285715,24.84285714285714,37.4,50.085714285714275,54.27142857142858,33.6,24.8,19.2
gemini-2.5-flash,0.2,Russian,17.0,22.71428571428572,25.17142857142857,35.099999999999994,46.842857142857135,51.57142857142858,33.6,23.200000000000003,18.4
gemini-2.5-flash,0.2,Spanish,15.1,21.3,24.128571428571426,35.699999999999996,48.31428571428572,52.05714285714286,36.0,25.6,20.0
gemini-2.5-flash,0.2,Tagalog,16.400000000000002,23.05714285714286,25.228571428571428,37.4,50.671428571428564,55.27142857142858,39.2,25.6,22.400000000000002
gemini-2.5-flash,0.2,Turkish,16.900000000000002,21.571428571428573,23.371428571428574,36.6,50.02857142857143,53.85714285714286,36.0,21.6,14.399999999999999
gemini-2.5-flash,0.2,Vietnamese,16.3,22.257142857142856,25.0,37.8,51.64285714285716,56.01428571428572,33.6,22.400000000000002,18.4
gemini-2.5-flash,0.4,Afrikaans,15.4,21.67142857142857,24.985714285714288,38.0,51.6,55.985714285714295,41.6,23.200000000000003,19.2
gemini-2.5-flash,0.4,Arabic,17.5,24.92857142857143,28.39999999999999,35.0,48.91428571428572,53.74285714285716,36.0,16.8,13.600000000000001
gemini-2.5-flash,0.4,Bulgarian,15.7,23.21428571428572,25.557142857142857,38.2,53.28571428571429,57.914285714285704,42.4,25.6,18.4
gemini-2.5-flash,0.4,Chinese,13.900000000000002,20.885714285714286,23.12857142857143,38.3,51.157142857142844,55.171428571428585,38.4,27.200000000000003,20.0
gemini-2.5-flash,0.4,Dutch,16.400000000000002,22.07142857142857,24.914285714285715,40.2,52.22857142857143,55.857142857142875,37.6,26.400000000000002,21.6
gemini-2.5-flash,0.4,English,21.9,30.242857142857144,33.7,38.0,49.57142857142857,52.68571428571429,40.8,28.000000000000004,21.6
gemini-2.5-flash,0.4,Estonian,17.0,24.5,27.028571428571436,35.099999999999994,51.414285714285725,56.071428571428584,29.599999999999998,18.4,12.8
gemini-2.5-flash,0.4,Finnish,17.5,23.271428571428572,25.671428571428574,35.9,48.45714285714286,52.18571428571429,39.2,27.200000000000003,16.8
gemini-2.5-flash,0.4,French,15.2,22.68571428571429,25.97142857142857,37.2,51.78571428571429,56.45714285714285,37.6,20.8,15.2
gemini-2.5-flash,0.4,German,16.2,23.242857142857147,25.8,37.8,53.5,57.54285714285715,33.6,19.2,15.2
gemini-2.5-flash,0.4,Greek,14.000000000000002,19.82857142857143,21.9,33.6,46.22857142857143,51.1,33.6,21.6,17.599999999999998
gemini-2.5-flash,0.4,Hebrew,16.2,23.9,27.414285714285715,37.1,52.91428571428571,57.45714285714284,38.4,24.0,16.0
gemini-2.5-flash,0.4,Hungarian,17.1,22.38571428571429,24.4,37.2,51.01428571428571,55.714285714285715,35.199999999999996,23.200000000000003,19.2
gemini-2.5-flash,0.4,Indonesian,17.0,25.47142857142857,28.942857142857143,39.2,53.85714285714286,57.742857142857126,36.8,24.8,19.2
gemini-2.5-flash,0.4,Italian,14.799999999999999,21.157142857142855,24.32857142857143,37.5,50.81428571428571,55.42857142857144,37.6,25.6,19.2
gemini-2.5-flash,0.4,Malay,17.4,24.44285714285714,27.38571428571429,38.2,51.57142857142857,55.00000000000001,38.4,24.8,16.8
gemini-2.5-flash,0.4,Persian,17.4,24.085714285714282,26.885714285714286,36.8,51.128571428571426,55.400000000000006,34.4,21.6,15.2
