Model,Temp,Language,pass@1,pass@3,pass@5,vul@1,vul@3,vul@5,security@1,security@3,security@5
Qwen2.5,0.0,Afrikaans,5.289256198347108,6.7699724517906334,7.024793388429752,8.099173553719009,11.274104683195592,12.34750098386462,7.43801652892562,5.785123966942149,4.958677685950414
Qwen2.5,0.0,Arabic,5.619834710743802,7.05922865013774,7.693821330184966,8.59504132231405,9.910468319559229,10.468319559228648,7.43801652892562,7.43801652892562,7.43801652892562
Qwen2.5,0.0,Bulgarian,8.264462809917356,9.097796143250688,9.43526170798898,9.008264462809915,10.433884297520661,10.704447068083432,9.090909090909092,7.43801652892562,7.43801652892562
Qwen2.5,0.0,Chinese,6.115702479338844,7.05922865013774,7.598714416896235,5.537190082644628,6.480716253443526,6.936245572609208,6.6115702479338845,4.958677685950414,4.132231404958678
Qwen2.5,0.0,Dutch,7.851239669421488,9.43526170798898,9.82552800734619,8.595041322314051,10.261707988980715,10.556867375049194,7.43801652892562,5.785123966942149,5.785123966942149
Qwen2.5,0.0,English,8.016528925619834,9.77961432506887,10.606060606060606,6.198347107438017,8.099173553719009,8.94988849534304,5.785123966942149,4.132231404958678,3.3057851239669422
Qwen2.5,0.0,Estonian,5.371900826446281,6.232782369146006,6.7722681359045,7.933884297520659,10.337465564738292,11.012724649088284,8.264462809917356,4.958677685950414,4.132231404958678
Qwen2.5,0.0,Finnish,5.041322314049586,6.129476584022038,6.424635970090516,9.173553719008263,11.487603305785123,12.531155712973895,9.090909090909092,7.43801652892562,6.6115702479338845
Qwen2.5,0.0,French,8.016528925619834,9.566115702479339,10.12396694214876,8.677685950413224,10.061983471074381,10.327298963662601,10.743801652892563,6.6115702479338845,6.6115702479338845
Qwen2.5,0.0,German,6.694214876033057,7.300275482093664,7.418339236521055,6.776859504132231,7.988980716253445,8.225108225108226,6.6115702479338845,5.785123966942149,4.958677685950414
Qwen2.5,0.0,Greek,7.107438016528925,7.988980716253445,8.195592286501377,10.24793388429752,11.191460055096417,11.730945821854913,9.917355371900827,9.090909090909092,9.090909090909092
Qwen2.5,0.0,Hebrew,7.43801652892562,9.077134986225895,9.481175390266298,8.099173553719009,9.869146005509641,10.373212645939917,9.917355371900827,5.785123966942149,4.958677685950414
Qwen2.5,0.0,Hungarian,9.256198347107437,11.115702479338841,11.842450478814115,8.099173553719009,10.371900826446282,11.045520136429229,9.090909090909092,6.6115702479338845,4.958677685950414
Qwen2.5,0.0,Indonesian,6.363636363636364,7.286501377410468,7.418339236521055,9.83471074380165,11.673553719008265,11.980191525646072,10.743801652892563,6.6115702479338845,6.6115702479338845
Qwen2.5,0.0,Italian,6.115702479338844,7.493112947658402,7.8315623770169225,8.677685950413224,9.745179063360883,9.897678079496261,9.917355371900827,7.43801652892562,6.6115702479338845
Qwen2.5,0.0,Malay,6.69421487603306,7.300275482093663,7.667584940312214,9.008264462809917,9.820936639118456,9.914075823166733,9.090909090909092,8.264462809917356,7.43801652892562
Qwen2.5,0.0,Persian,6.363636363636363,7.7617079889807155,8.24478551751279,8.18181818181818,11.060606060606059,12.072018890200708,6.6115702479338845,4.958677685950414,4.958677685950414
Qwen2.5,0.0,Portuguese,9.421487603305783,10.53030303030303,10.720844811753903,8.016528925619836,9.194214876033058,9.484454939000393,9.090909090909092,5.785123966942149,4.958677685950414
Qwen2.5,0.0,Russian,5.123966942148759,5.5440771349862255,5.7162534435261705,6.942148760330577,9.46280991735537,10.376492194674015,6.6115702479338845,3.3057851239669422,3.3057851239669422
Qwen2.5,0.0,Spanish,8.760330578512395,10.296143250688704,10.901219992129082,8.512396694214877,9.889807162534435,10.291223927587565,7.43801652892562,6.6115702479338845,5.785123966942149
Qwen2.5,0.0,Tagalog,5.702479338842975,7.148760330578513,7.647907647907647,8.429752066115702,9.55922865013774,9.917355371900827,9.090909090909092,6.6115702479338845,4.958677685950414
Qwen2.5,0.0,Turkish,5.785123966942149,7.527548209366391,8.038173947264857,7.272727272727273,9.228650137741045,9.956709956709958,6.6115702479338845,5.785123966942149,5.785123966942149
Qwen2.5,0.0,Vietnamese,7.107438016528925,8.360881542699724,8.658008658008658,8.925619834710744,11.453168044077136,12.167125803489439,7.43801652892562,6.6115702479338845,5.785123966942149
Qwen2.5,0.2,Afrikaans,5.702479338842976,10.6198347107438,13.364161091433818,8.925619834710744,15.303030303030301,18.365472910927455,9.090909090909092,2.479338842975207,1.6528925619834711
Qwen2.5,0.2,Arabic,6.280991735537189,10.888429752066116,13.93152302243211,9.50413223140496,15.702479338842975,19.15256460711006,7.43801652892562,4.132231404958678,1.6528925619834711
Qwen2.5,0.2,Bulgarian,7.1900826446281,11.336088154269973,12.73776728322183,10.826446280991735,18.319559228650135,22.05496523678342,13.223140495867769,4.132231404958678,3.3057851239669422
Qwen2.5,0.2,Chinese,5.950413223140496,10.261707988980717,12.065459792732518,7.107438016528928,12.734159779614327,15.709038436311163,9.090909090909092,2.479338842975207,1.6528925619834711
Qwen2.5,0.2,Dutch,8.099173553719009,14.304407713498623,17.378328741965106,8.760330578512397,16.163911845730027,20.133149678604223,10.743801652892563,1.6528925619834711,0.0
Qwen2.5,0.2,English,7.851239669421488,13.533057851239668,16.784730421094057,8.016528925619836,15.006887052341597,19.123048668503213,9.917355371900827,3.3057851239669422,0.8264462809917356
Qwen2.5,0.2,Estonian,5.785123966942149,9.683195592286502,12.465564738292011,7.9338842975206605,14.827823691460058,19.15256460711006,10.743801652892563,3.3057851239669422,2.479338842975207
Qwen2.5,0.2,Finnish,6.363636363636364,11.556473829201103,14.669421487603307,9.421487603305785,16.41184573002755,19.752722025449298,9.917355371900827,3.3057851239669422,1.6528925619834711
