language_family,gemini-2.5-flash,gpt-4o-mini,qwen2.5,starcoder2
Afro-Asiatic,55.49±4.80,47.42±2.80,46.41±21.89,37.37±19.93
Austro-Asiatic,57.07±3.79,49.69±2.62,42.80±21.52,38.77±20.40
Austronesian,56.02±3.26,50.02±2.72,42.70±20.05,39.77±19.84
Indo-European (Germanic),55.91±4.29,49.24±2.85,41.77±20.01,39.63±19.59
Indo-European (Greek),52.94±4.98,46.59±1.88,45.08±22.50,37.20±19.33
Indo-European (Iranian),55.70±3.09,44.87±3.33,42.88±21.51,38.85±20.62
Indo-European (Romance),56.05±4.15,50.20±1.91,44.22±20.60,39.87±19.64
Sino-Tibetan,56.92±3.69,48.43±1.93,40.04±20.80,39.08±20.30
Slavic,56.14±3.95,46.86±2.65,43.85±21.02,38.32±19.50
Turkic,55.36±6.60,47.73±1.78,44.35±22.40,38.15±19.94
Uralic,55.09±4.57,47.82±3.41,42.91±20.35,40.20±19.72
