language_family,gemini-2.5-flash,gpt-4o-mini,qwen2.5,starcoder2
Afro-Asiatic,24.27±1.88,33.23±1.13,21.49±10.36,1.53±1.10
Austro-Asiatic,23.57±3.00,32.38±3.49,21.06±10.45,2.28±1.57
Austronesian,23.14±2.39,32.94±1.90,21.07±10.10,1.74±1.13
Indo-European (Germanic),23.94±4.52,33.43±5.17,21.93±10.39,1.87±1.20
Indo-European (Greek),20.04±2.53,32.36±1.96,18.27±9.05,2.80±1.79
Indo-European (Iranian),23.66±2.19,31.70±2.33,20.82±10.65,2.19±1.67
Indo-European (Romance),21.47±2.85,33.09±1.97,22.62±10.53,2.26±1.49
Sino-Tibetan,22.73±2.87,36.37±0.84,25.89±13.08,1.80±1.21
Slavic,22.60±2.28,32.68±2.31,22.98±11.00,2.56±1.69
Turkic,22.39±3.10,31.28±1.35,21.32±10.77,1.75±1.18
Uralic,22.82±1.47,31.50±1.98,18.73±8.91,1.88±1.35
