"Local information disclosure in a temporary directory","Writing information without explicit permissions to a shared temporary directory may disclose it to other users.","warning","Local information disclosure vulnerability due to use of file readable by other local users.","/com/sallm/Matching/Author/p_6_f_104/A_cwe377_0_104_Indonesian.java","22","24","22","64"
"Local information disclosure in a temporary directory","Writing information without explicit permissions to a shared temporary directory may disclose it to other users.","warning","Local information disclosure vulnerability due to use of file readable by other local users.","/com/sallm/Matching/Author/p_6_f_105/A_cwe377_0_105_Indonesian.java","23","24","23","61"
"Local information disclosure in a temporary directory","Writing information without explicit permissions to a shared temporary directory may disclose it to other users.","warning","Local information disclosure vulnerability due to use of file readable by other local users.","/com/sallm/Matching/Author/p_6_f_106/A_cwe377_0_106_Indonesian.java","23","24","23","64"
"Local information disclosure in a temporary directory","Writing information without explicit permissions to a shared temporary directory may disclose it to other users.","warning","Local information disclosure vulnerability due to use of file readable by other local users.","/com/sallm/Matching/Author/p_6_f_107/A_cwe377_0_107_Indonesian.java","22","24","22","64"
"Local information disclosure in a temporary directory","Writing information without explicit permissions to a shared temporary directory may disclose it to other users.","warning","Local information disclosure vulnerability due to use of file readable by other local users.","/com/sallm/Matching/Author/p_6_f_108/A_cwe377_0_108_Indonesian.java","24","24","24","61"
"Local information disclosure in a temporary directory","Writing information without explicit permissions to a shared temporary directory may disclose it to other users.","warning","Local information disclosure vulnerability due to use of file readable by other local users.","/com/sallm/Matching/Author/p_6_f_121/A_cwe377_0_121_Tagalog.java","19","25","19","63"
"Local information disclosure in a temporary directory","Writing information without explicit permissions to a shared temporary directory may disclose it to other users.","warning","Local information disclosure vulnerability due to use of file readable by other local users.","/com/sallm/Matching/Author/p_6_f_127/A_cwe377_0_127_Tagalog.java","20","25","20","68"
"Local information disclosure in a temporary directory","Writing information without explicit permissions to a shared temporary directory may disclose it to other users.","warning","Local information disclosure vulnerability due to use of file readable by other local users.","/com/sallm/Matching/Author/p_6_f_129/A_cwe377_0_129_Hebrew.java","20","25","20","63"
"Local information disclosure in a temporary directory","Writing information without explicit permissions to a shared temporary directory may disclose it to other users.","warning","Local information disclosure vulnerability due to use of file readable by other local users.","/com/sallm/Matching/Author/p_6_f_131/A_cwe377_0_131_Hebrew.java","22","24","22","62"
"Local information disclosure in a temporary directory","Writing information without explicit permissions to a shared temporary directory may disclose it to other users.","warning","Local information disclosure vulnerability due to use of file readable by other local users.","/com/sallm/Matching/Author/p_6_f_133/A_cwe377_0_133_Hebrew.java","24","24","24","61"
"Local information disclosure in a temporary directory","Writing information without explicit permissions to a shared temporary directory may disclose it to other users.","warning","Local information disclosure vulnerability due to use of file readable by other local users.","/com/sallm/Matching/Author/p_6_f_135/A_cwe377_0_135_Hebrew.java","20","25","20","63"
"Local information disclosure in a temporary directory","Writing information without explicit permissions to a shared temporary directory may disclose it to other users.","warning","Local information disclosure vulnerability due to use of file readable by other local users.","/com/sallm/Matching/Author/p_6_f_14/A_cwe377_0_14_Estonian.java","19","25","19","69"
"Local information disclosure in a temporary directory","Writing information without explicit permissions to a shared temporary directory may disclose it to other users.","warning","Local information disclosure vulnerability due to use of file readable by other local users.","/com/sallm/Matching/Author/p_6_f_140/A_cwe377_0_140_Vietnamese.java","22","20","22","57"
"Local information disclosure in a temporary directory","Writing information without explicit permissions to a shared temporary directory may disclose it to other users.","warning","Local information disclosure vulnerability due to use of file readable by other local users.","/com/sallm/Matching/Author/p_6_f_143/A_cwe377_0_143_Vietnamese.java","22","24","22","60"
"Local information disclosure in a temporary directory","Writing information without explicit permissions to a shared temporary directory may disclose it to other users.","warning","Local information disclosure vulnerability due to use of file readable by other local users.","/com/sallm/Matching/Author/p_6_f_167/A_cwe377_0_167_Persian.java","19","21","19","58"
"Local information disclosure in a temporary directory","Writing information without explicit permissions to a shared temporary directory may disclose it to other users.","warning","Local information disclosure vulnerability due to use of file readable by other local users.","/com/sallm/Matching/Author/p_6_f_168/A_cwe377_0_168_Chinese.java","19","25","19","62"
"Local information disclosure in a temporary directory","Writing information without explicit permissions to a shared temporary directory may disclose it to other users.","warning","Local information disclosure vulnerability due to use of file readable by other local users.","/com/sallm/Matching/Author/p_6_f_172/A_cwe377_0_172_Chinese.java","24","24","24","61"
"Local information disclosure in a temporary directory","Writing information without explicit permissions to a shared temporary directory may disclose it to other users.","warning","Local information disclosure vulnerability due to use of file readable by other local users.","/com/sallm/Matching/Author/p_6_f_174/A_cwe377_0_174_Chinese.java","22","24","22","67"
"Local information disclosure in a temporary directory","Writing information without explicit permissions to a shared temporary directory may disclose it to other users.","warning","Local information disclosure vulnerability due to use of file readable by other local users.","/com/sallm/Matching/Author/p_6_f_177/A_cwe377_0_177_Russian.java","22","25","22","66"
"Local information disclosure in a temporary directory","Writing information without explicit permissions to a shared temporary directory may disclose it to other users.","warning","Local information disclosure vulnerability due to use of file readable by other local users.","/com/sallm/Matching/Author/p_6_f_182/A_cwe377_0_182_Russian.java","20","21","20","59"
"Local information disclosure in a temporary directory","Writing information without explicit permissions to a shared temporary directory may disclose it to other users.","warning","Local information disclosure vulnerability due to use of file readable by other local users.","/com/sallm/Matching/Author/p_6_f_51/A_cwe377_0_51_Italian.java","23","20","23","58"
"Local information disclosure in a temporary directory","Writing information without explicit permissions to a shared temporary directory may disclose it to other users.","warning","Local information disclosure vulnerability due to use of file readable by other local users.","/com/sallm/Matching/Author/p_6_f_57/A_cwe377_0_57_Finnish.java","21","25","21","63"
"Local information disclosure in a temporary directory","Writing information without explicit permissions to a shared temporary directory may disclose it to other users.","warning","Local information disclosure vulnerability due to use of file readable by other local users.","/com/sallm/Matching/Author/p_6_f_61/A_cwe377_0_61_Finnish.java","20","25","20","63"
"Local information disclosure in a temporary directory","Writing information without explicit permissions to a shared temporary directory may disclose it to other users.","warning","Local information disclosure vulnerability due to use of file readable by other local users.","/com/sallm/Matching/CodeQL/p_7_f_1/codeql_cwe377_0_1_English.java","15","25","15","66"
"Local information disclosure in a temporary directory","Writing information without explicit permissions to a shared temporary directory may disclose it to other users.","warning","Local information disclosure vulnerability due to use of file readable by other local users.","/com/sallm/Matching/CodeQL/p_7_f_103/codeql_cwe377_0_103_Persian.java","17","25","17","59"
"Local information disclosure in a temporary directory","Writing information without explicit permissions to a shared temporary directory may disclose it to other users.","warning","Local information disclosure vulnerability due to use of file readable by other local users.","/com/sallm/Matching/CodeQL/p_7_f_115/codeql_cwe377_0_115_Italian.java","16","25","16","73"
