"HTTP response splitting","Writing user input directly to an HTTP header makes code vulnerable to attack by header splitting.","error","This header depends on a [[""user-provided value""|""relative:///com/sallm/Tainted/CodeQL/p_64_f_170/codeql_cwe614_0_170_Dutch.java:14:61:14:77""]], which may cause a response-splitting vulnerability.","/com/sallm/Tainted/CodeQL/p_64_f_170/codeql_cwe614_0_170_Dutch.java","17","32","17","40"
"HTTP response splitting","Writing user input directly to an HTTP header makes code vulnerable to attack by header splitting.","error","This header depends on a [[""user-provided value""|""relative:///com/sallm/Tainted/CodeQL/p_64_f_171/codeql_cwe614_0_171_Dutch.java:14:61:14:77""]], which may cause a response-splitting vulnerability.","/com/sallm/Tainted/CodeQL/p_64_f_171/codeql_cwe614_0_171_Dutch.java","17","32","17","40"
"HTTP response splitting","Writing user input directly to an HTTP header makes code vulnerable to attack by header splitting.","error","This header depends on a [[""user-provided value""|""relative:///com/sallm/Tainted/CodeQL/p_64_f_172/codeql_cwe614_0_172_Dutch.java:14:61:14:77""]], which may cause a response-splitting vulnerability.","/com/sallm/Tainted/CodeQL/p_64_f_172/codeql_cwe614_0_172_Dutch.java","17","32","17","40"
"HTTP response splitting","Writing user input directly to an HTTP header makes code vulnerable to attack by header splitting.","error","This header depends on a [[""user-provided value""|""relative:///com/sallm/Tainted/CodeQL/p_64_f_173/codeql_cwe614_0_173_Dutch.java:14:61:14:77""]], which may cause a response-splitting vulnerability.","/com/sallm/Tainted/CodeQL/p_64_f_173/codeql_cwe614_0_173_Dutch.java","17","32","17","40"
"HTTP response splitting","Writing user input directly to an HTTP header makes code vulnerable to attack by header splitting.","error","This header depends on a [[""user-provided value""|""relative:///com/sallm/Tainted/CodeQL/p_64_f_174/codeql_cwe614_0_174_Dutch.java:14:61:14:77""]], which may cause a response-splitting vulnerability.","/com/sallm/Tainted/CodeQL/p_64_f_174/codeql_cwe614_0_174_Dutch.java","17","32","17","40"
"HTTP response splitting","Writing user input directly to an HTTP header makes code vulnerable to attack by header splitting.","error","This header depends on a [[""user-provided value""|""relative:///com/sallm/Tainted/CodeQL/p_64_f_175/codeql_cwe614_0_175_Dutch.java:14:61:14:77""]], which may cause a response-splitting vulnerability.","/com/sallm/Tainted/CodeQL/p_64_f_175/codeql_cwe614_0_175_Dutch.java","17","32","17","40"
"HTTP response splitting","Writing user input directly to an HTTP header makes code vulnerable to attack by header splitting.","error","This header depends on a [[""user-provided value""|""relative:///com/sallm/Tainted/CodeQL/p_64_f_176/codeql_cwe614_0_176_Dutch.java:14:61:14:77""]], which may cause a response-splitting vulnerability.","/com/sallm/Tainted/CodeQL/p_64_f_176/codeql_cwe614_0_176_Dutch.java","17","32","17","40"
"HTTP response splitting","Writing user input directly to an HTTP header makes code vulnerable to attack by header splitting.","error","This header depends on a [[""user-provided value""|""relative:///com/sallm/Tainted/CodeQL/p_64_f_177/codeql_cwe614_0_177_Dutch.java:14:61:14:77""]], which may cause a response-splitting vulnerability.","/com/sallm/Tainted/CodeQL/p_64_f_177/codeql_cwe614_0_177_Dutch.java","17","32","17","40"
"HTTP response splitting","Writing user input directly to an HTTP header makes code vulnerable to attack by header splitting.","error","This header depends on a [[""user-provided value""|""relative:///com/sallm/Tainted/CodeQL/p_64_f_178/codeql_cwe614_0_178_Dutch.java:14:61:14:77""]], which may cause a response-splitting vulnerability.","/com/sallm/Tainted/CodeQL/p_64_f_178/codeql_cwe614_0_178_Dutch.java","17","32","17","40"
"HTTP response splitting","Writing user input directly to an HTTP header makes code vulnerable to attack by header splitting.","error","This header depends on a [[""user-provided value""|""relative:///com/sallm/Tainted/CodeQL/p_64_f_179/codeql_cwe614_0_179_Dutch.java:14:61:14:77""]], which may cause a response-splitting vulnerability.","/com/sallm/Tainted/CodeQL/p_64_f_179/codeql_cwe614_0_179_Dutch.java","17","32","17","40"
"HTTP response splitting","Writing user input directly to an HTTP header makes code vulnerable to attack by header splitting.","error","This header depends on a [[""user-provided value""|""relative:///com/sallm/Tainted/CodeQL/p_64_f_90/codeql_cwe614_0_90_Bulgarian.java:14:61:14:77""]], which may cause a response-splitting vulnerability.","/com/sallm/Tainted/CodeQL/p_64_f_90/codeql_cwe614_0_90_Bulgarian.java","17","32","17","40"
"HTTP response splitting","Writing user input directly to an HTTP header makes code vulnerable to attack by header splitting.","error","This header depends on a [[""user-provided value""|""relative:///com/sallm/Tainted/CodeQL/p_64_f_91/codeql_cwe614_0_91_Bulgarian.java:14:61:14:77""]], which may cause a response-splitting vulnerability.","/com/sallm/Tainted/CodeQL/p_64_f_91/codeql_cwe614_0_91_Bulgarian.java","17","32","17","40"
"HTTP response splitting","Writing user input directly to an HTTP header makes code vulnerable to attack by header splitting.","error","This header depends on a [[""user-provided value""|""relative:///com/sallm/Tainted/CodeQL/p_64_f_92/codeql_cwe614_0_92_Bulgarian.java:14:61:14:77""]], which may cause a response-splitting vulnerability.","/com/sallm/Tainted/CodeQL/p_64_f_92/codeql_cwe614_0_92_Bulgarian.java","17","32","17","40"
"HTTP response splitting","Writing user input directly to an HTTP header makes code vulnerable to attack by header splitting.","error","This header depends on a [[""user-provided value""|""relative:///com/sallm/Tainted/CodeQL/p_64_f_93/codeql_cwe614_0_93_Bulgarian.java:14:61:14:77""]], which may cause a response-splitting vulnerability.","/com/sallm/Tainted/CodeQL/p_64_f_93/codeql_cwe614_0_93_Bulgarian.java","17","32","17","40"
"HTTP response splitting","Writing user input directly to an HTTP header makes code vulnerable to attack by header splitting.","error","This header depends on a [[""user-provided value""|""relative:///com/sallm/Tainted/CodeQL/p_64_f_94/codeql_cwe614_0_94_Bulgarian.java:14:61:14:77""]], which may cause a response-splitting vulnerability.","/com/sallm/Tainted/CodeQL/p_64_f_94/codeql_cwe614_0_94_Bulgarian.java","17","32","17","40"
"HTTP response splitting","Writing user input directly to an HTTP header makes code vulnerable to attack by header splitting.","error","This header depends on a [[""user-provided value""|""relative:///com/sallm/Tainted/CodeQL/p_64_f_95/codeql_cwe614_0_95_Bulgarian.java:14:61:14:77""]], which may cause a response-splitting vulnerability.","/com/sallm/Tainted/CodeQL/p_64_f_95/codeql_cwe614_0_95_Bulgarian.java","17","32","17","40"
"HTTP response splitting","Writing user input directly to an HTTP header makes code vulnerable to attack by header splitting.","error","This header depends on a [[""user-provided value""|""relative:///com/sallm/Tainted/CodeQL/p_64_f_96/codeql_cwe614_0_96_Bulgarian.java:14:61:14:77""]], which may cause a response-splitting vulnerability.","/com/sallm/Tainted/CodeQL/p_64_f_96/codeql_cwe614_0_96_Bulgarian.java","17","32","17","40"
"HTTP response splitting","Writing user input directly to an HTTP header makes code vulnerable to attack by header splitting.","error","This header depends on a [[""user-provided value""|""relative:///com/sallm/Tainted/CodeQL/p_64_f_97/codeql_cwe614_0_97_Bulgarian.java:14:61:14:77""]], which may cause a response-splitting vulnerability.","/com/sallm/Tainted/CodeQL/p_64_f_97/codeql_cwe614_0_97_Bulgarian.java","17","32","17","40"
"HTTP response splitting","Writing user input directly to an HTTP header makes code vulnerable to attack by header splitting.","error","This header depends on a [[""user-provided value""|""relative:///com/sallm/Tainted/CodeQL/p_64_f_98/codeql_cwe614_0_98_Bulgarian.java:14:61:14:77""]], which may cause a response-splitting vulnerability.","/com/sallm/Tainted/CodeQL/p_64_f_98/codeql_cwe614_0_98_Bulgarian.java","17","32","17","40"
"HTTP response splitting","Writing user input directly to an HTTP header makes code vulnerable to attack by header splitting.","error","This header depends on a [[""user-provided value""|""relative:///com/sallm/Tainted/CodeQL/p_64_f_99/codeql_cwe614_0_99_Bulgarian.java:14:61:14:77""]], which may cause a response-splitting vulnerability.","/com/sallm/Tainted/CodeQL/p_64_f_99/codeql_cwe614_0_99_Bulgarian.java","17","32","17","40"
