"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_14_f_113/SE_cwe295_0_113_Arabic.java:13:56:13:60""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_14_f_113/SE_cwe295_0_113_Arabic.java","13","56","13","60"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_14_f_12/SE_cwe295_0_12_Indonesian.java:13:56:13:60""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_14_f_12/SE_cwe295_0_12_Indonesian.java","13","56","13","60"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_14_f_127/SE_cwe295_0_127_Italian.java:13:56:13:60""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_14_f_127/SE_cwe295_0_127_Italian.java","13","56","13","60"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_14_f_16/SE_cwe295_0_16_Estonian.java:12:56:12:60""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_14_f_16/SE_cwe295_0_16_Estonian.java","12","56","12","60"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_14_f_168/SE_cwe295_0_168_Spanish.java:12:56:12:60""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_14_f_168/SE_cwe295_0_168_Spanish.java","12","56","12","60"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_14_f_24/SE_cwe295_0_24_Persian.java:12:56:12:60""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_14_f_24/SE_cwe295_0_24_Persian.java","12","56","12","60"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_14_f_25/SE_cwe295_0_25_Persian.java:13:56:13:60""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_14_f_25/SE_cwe295_0_25_Persian.java","13","56","13","60"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_14_f_29/SE_cwe295_0_29_Persian.java:12:52:12:56""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_14_f_29/SE_cwe295_0_29_Persian.java","12","52","12","56"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_14_f_31/SE_cwe295_0_31_Persian.java:12:56:12:60""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_14_f_31/SE_cwe295_0_31_Persian.java","12","56","12","60"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_14_f_42/SE_cwe295_0_42_Chinese.java:12:56:12:60""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_14_f_42/SE_cwe295_0_42_Chinese.java","12","56","12","60"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_14_f_48/SE_cwe295_0_48_Malay.java:12:56:12:60""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_14_f_48/SE_cwe295_0_48_Malay.java","12","56","12","60"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_14_f_58/SE_cwe295_0_58_Turkish.java:12:56:12:60""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_14_f_58/SE_cwe295_0_58_Turkish.java","12","56","12","60"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_14_f_59/SE_cwe295_0_59_Turkish.java:13:56:13:60""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_14_f_59/SE_cwe295_0_59_Turkish.java","13","56","13","60"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_14_f_62/SE_cwe295_0_62_Turkish.java:12:56:12:60""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_14_f_62/SE_cwe295_0_62_Turkish.java","12","56","12","60"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_14_f_81/SE_cwe295_0_81_Russian.java:13:56:13:60""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_14_f_81/SE_cwe295_0_81_Russian.java","13","56","13","60"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_14_f_82/SE_cwe295_0_82_Russian.java:13:56:13:60""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_14_f_82/SE_cwe295_0_82_Russian.java","13","56","13","60"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_14_f_86/SE_cwe295_0_86_Russian.java:12:52:12:56""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_14_f_86/SE_cwe295_0_86_Russian.java","12","52","12","56"
