"Uncontrolled data used in path expression","Accessing paths influenced by users can allow an attacker to access unexpected resources.","error","This path depends on a [[""user-provided value""|""relative:///Assertion/Author/A_cwe022_0_111_Tagalog.py:3:26:3:32""]].","/Assertion/Author/A_cwe022_0_111_Tagalog.py","10","19","10","42"
"Uncontrolled data used in path expression","Accessing paths influenced by users can allow an attacker to access unexpected resources.","error","This path depends on a [[""user-provided value""|""relative:///Assertion/Author/A_cwe022_0_112_Tagalog.py:3:26:3:32""]].","/Assertion/Author/A_cwe022_0_112_Tagalog.py","14","11","14","34"
"Uncontrolled data used in path expression","Accessing paths influenced by users can allow an attacker to access unexpected resources.","error","This path depends on a [[""user-provided value""|""relative:///Assertion/Author/A_cwe022_0_118_Tagalog.py:3:26:3:32""]].","/Assertion/Author/A_cwe022_0_118_Tagalog.py","17","23","17","26"
"Uncontrolled data used in path expression","Accessing paths influenced by users can allow an attacker to access unexpected resources.","error","This path depends on a [[""user-provided value""|""relative:///Assertion/Author/A_cwe022_0_118_Tagalog.py:3:26:3:32""]].","/Assertion/Author/A_cwe022_0_118_Tagalog.py","18","19","18","22"
"Uncontrolled data used in path expression","Accessing paths influenced by users can allow an attacker to access unexpected resources.","error","This path depends on a [[""user-provided value""|""relative:///Assertion/Author/A_cwe022_0_121_Dutch.py:3:26:3:32""]].","/Assertion/Author/A_cwe022_0_121_Dutch.py","14","23","14","42"
"Uncontrolled data used in path expression","Accessing paths influenced by users can allow an attacker to access unexpected resources.","error","This path depends on a [[""user-provided value""|""relative:///Assertion/Author/A_cwe022_0_121_Dutch.py:3:26:3:32""]].","/Assertion/Author/A_cwe022_0_121_Dutch.py","16","11","16","30"
"Uncontrolled data used in path expression","Accessing paths influenced by users can allow an attacker to access unexpected resources.","error","This path depends on a [[""user-provided value""|""relative:///Assertion/Author/A_cwe022_0_148_Afrikaans.py:3:26:3:32""]].","/Assertion/Author/A_cwe022_0_148_Afrikaans.py","14","11","14","30"
"Uncontrolled data used in path expression","Accessing paths influenced by users can allow an attacker to access unexpected resources.","error","This path depends on a [[""user-provided value""|""relative:///Assertion/Author/A_cwe022_0_148_Afrikaans.py:3:26:3:32""]].","/Assertion/Author/A_cwe022_0_148_Afrikaans.py","15","49","15","68"
"Uncontrolled data used in path expression","Accessing paths influenced by users can allow an attacker to access unexpected resources.","error","This path depends on a [[""user-provided value""|""relative:///Assertion/Author/A_cwe022_0_180_Estonian.py:3:26:3:32""]].","/Assertion/Author/A_cwe022_0_180_Estonian.py","29","19","29","31"
"Uncontrolled data used in path expression","Accessing paths influenced by users can allow an attacker to access unexpected resources.","error","This path depends on a [[""user-provided value""|""relative:///Assertion/Author/A_cwe022_0_183_Estonian.py:1:26:1:32""]].","/Assertion/Author/A_cwe022_0_183_Estonian.py","9","23","9","26"
