"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_16_f_0/SE_cwe295_0_0_English.java:12:56:12:60""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_16_f_0/SE_cwe295_0_0_English.java","12","56","12","60"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_16_f_0/SE_cwe295_0_0_English.java:20:56:20:60""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_16_f_0/SE_cwe295_0_0_English.java","20","56","20","60"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_16_f_10/SE_cwe295_0_10_Indonesian.java:24:56:24:60""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_16_f_10/SE_cwe295_0_10_Indonesian.java","24","56","24","60"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_16_f_10/SE_cwe295_0_10_Indonesian.java:32:56:32:60""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_16_f_10/SE_cwe295_0_10_Indonesian.java","32","56","32","60"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_16_f_101/SE_cwe295_0_101_Russian.java:12:56:12:60""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_16_f_101/SE_cwe295_0_101_Russian.java","12","56","12","60"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_16_f_101/SE_cwe295_0_101_Russian.java:17:56:17:60""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_16_f_101/SE_cwe295_0_101_Russian.java","17","56","17","60"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_16_f_102/SE_cwe295_0_102_Russian.java:29:52:29:56""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_16_f_102/SE_cwe295_0_102_Russian.java","29","52","29","56"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_16_f_102/SE_cwe295_0_102_Russian.java:36:52:36:56""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_16_f_102/SE_cwe295_0_102_Russian.java","36","52","36","56"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_16_f_103/SE_cwe295_0_103_Russian.java:33:56:33:60""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_16_f_103/SE_cwe295_0_103_Russian.java","33","56","33","60"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_16_f_103/SE_cwe295_0_103_Russian.java:40:56:40:60""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_16_f_103/SE_cwe295_0_103_Russian.java","40","56","40","60"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_16_f_104/SE_cwe295_0_104_Russian.java:29:56:29:60""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_16_f_104/SE_cwe295_0_104_Russian.java","29","56","29","60"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_16_f_104/SE_cwe295_0_104_Russian.java:36:56:36:60""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_16_f_104/SE_cwe295_0_104_Russian.java","36","56","36","60"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_16_f_106/SE_cwe295_0_106_Russian.java:29:56:29:60""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_16_f_106/SE_cwe295_0_106_Russian.java","29","56","29","60"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_16_f_106/SE_cwe295_0_106_Russian.java:36:56:36:60""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_16_f_106/SE_cwe295_0_106_Russian.java","36","56","36","60"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_16_f_107/SE_cwe295_0_107_Russian.java:12:52:12:56""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_16_f_107/SE_cwe295_0_107_Russian.java","12","52","12","56"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_16_f_107/SE_cwe295_0_107_Russian.java:17:56:17:60""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_16_f_107/SE_cwe295_0_107_Russian.java","17","56","17","60"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_16_f_108/SE_cwe295_0_108_Russian.java:12:52:12:56""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_16_f_108/SE_cwe295_0_108_Russian.java","12","52","12","56"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_16_f_108/SE_cwe295_0_108_Russian.java:20:56:20:60""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_16_f_108/SE_cwe295_0_108_Russian.java","20","56","20","60"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_16_f_109/SE_cwe295_0_109_Russian.java:12:56:12:60""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_16_f_109/SE_cwe295_0_109_Russian.java","12","56","12","60"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_16_f_109/SE_cwe295_0_109_Russian.java:20:56:20:60""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_16_f_109/SE_cwe295_0_109_Russian.java","20","56","20","60"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_16_f_11/SE_cwe295_0_11_Indonesian.java:29:56:29:60""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_16_f_11/SE_cwe295_0_11_Indonesian.java","29","56","29","60"
"Unsafe TLS version","SSL and older TLS versions are known to be vulnerable. TLS 1.3 or at least TLS 1.2 should be used.","error","[[""TLS""|""relative:///com/sallm/Assertion/SecurityEval/p_16_f_11/SE_cwe295_0_11_Indonesian.java:36:56:36:60""]] is unsafe.","/com/sallm/Assertion/SecurityEval/p_16_f_11/SE_cwe295_0_11_Indonesian.java","36","56","36","60"
