"HTTP response splitting","Writing user input directly to an HTTP header makes code vulnerable to attack by header splitting.","error","This header depends on a [[""user-provided value""|""relative:///com/sallm/Tainted/CodeQL/p_74_f_14/codeql_cwe614_0_14_Russian.java:16:65:16:81""]], which may cause a response-splitting vulnerability.","/com/sallm/Tainted/CodeQL/p_74_f_14/codeql_cwe614_0_14_Russian.java","19","36","19","44"
"HTTP response splitting","Writing user input directly to an HTTP header makes code vulnerable to attack by header splitting.","error","This header depends on a [[""user-provided value""|""relative:///com/sallm/Tainted/CodeQL/p_74_f_16/codeql_cwe614_0_16_Russian.java:15:65:15:81""]], which may cause a response-splitting vulnerability.","/com/sallm/Tainted/CodeQL/p_74_f_16/codeql_cwe614_0_16_Russian.java","17","36","17","44"
"HTTP response splitting","Writing user input directly to an HTTP header makes code vulnerable to attack by header splitting.","error","This header depends on a [[""user-provided value""|""relative:///com/sallm/Tainted/CodeQL/p_74_f_17/codeql_cwe614_0_17_Russian.java:13:57:13:73""]], which may cause a response-splitting vulnerability.","/com/sallm/Tainted/CodeQL/p_74_f_17/codeql_cwe614_0_17_Russian.java","19","28","19","36"
"HTTP response splitting","Writing user input directly to an HTTP header makes code vulnerable to attack by header splitting.","error","This header depends on a [[""user-provided value""|""relative:///com/sallm/Tainted/CodeQL/p_74_f_170/codeql_cwe614_0_170_Dutch.java:14:61:14:77""]], which may cause a response-splitting vulnerability.","/com/sallm/Tainted/CodeQL/p_74_f_170/codeql_cwe614_0_170_Dutch.java","16","32","16","40"
"HTTP response splitting","Writing user input directly to an HTTP header makes code vulnerable to attack by header splitting.","error","This header depends on a [[""user-provided value""|""relative:///com/sallm/Tainted/CodeQL/p_74_f_173/codeql_cwe614_0_173_Dutch.java:14:61:14:77""]], which may cause a response-splitting vulnerability.","/com/sallm/Tainted/CodeQL/p_74_f_173/codeql_cwe614_0_173_Dutch.java","15","32","15","40"
"HTTP response splitting","Writing user input directly to an HTTP header makes code vulnerable to attack by header splitting.","error","This header depends on a [[""user-provided value""|""relative:///com/sallm/Tainted/CodeQL/p_74_f_174/codeql_cwe614_0_174_Dutch.java:12:57:12:80""]], which may cause a response-splitting vulnerability.","/com/sallm/Tainted/CodeQL/p_74_f_174/codeql_cwe614_0_174_Dutch.java","15","24","15","29"
"HTTP response splitting","Writing user input directly to an HTTP header makes code vulnerable to attack by header splitting.","error","This header depends on a [[""user-provided value""|""relative:///com/sallm/Tainted/CodeQL/p_74_f_178/codeql_cwe614_0_178_Dutch.java:14:61:14:77""]], which may cause a response-splitting vulnerability.","/com/sallm/Tainted/CodeQL/p_74_f_178/codeql_cwe614_0_178_Dutch.java","17","32","17","40"
"HTTP response splitting","Writing user input directly to an HTTP header makes code vulnerable to attack by header splitting.","error","This header depends on a [[""user-provided value""|""relative:///com/sallm/Tainted/CodeQL/p_74_f_179/codeql_cwe614_0_179_Dutch.java:15:65:15:81""]], which may cause a response-splitting vulnerability.","/com/sallm/Tainted/CodeQL/p_74_f_179/codeql_cwe614_0_179_Dutch.java","18","36","18","44"
"HTTP response splitting","Writing user input directly to an HTTP header makes code vulnerable to attack by header splitting.","error","This header depends on a [[""user-provided value""|""relative:///com/sallm/Tainted/CodeQL/p_74_f_46/codeql_cwe614_0_46_Hungarian.java:13:57:13:73""]], which may cause a response-splitting vulnerability.","/com/sallm/Tainted/CodeQL/p_74_f_46/codeql_cwe614_0_46_Hungarian.java","19","28","19","36"
"HTTP response splitting","Writing user input directly to an HTTP header makes code vulnerable to attack by header splitting.","error","This header depends on a [[""user-provided value""|""relative:///com/sallm/Tainted/CodeQL/p_74_f_55/codeql_cwe614_0_55_Estonian.java:14:61:14:77""]], which may cause a response-splitting vulnerability.","/com/sallm/Tainted/CodeQL/p_74_f_55/codeql_cwe614_0_55_Estonian.java","17","32","17","40"
"HTTP response splitting","Writing user input directly to an HTTP header makes code vulnerable to attack by header splitting.","error","This header depends on a [[""user-provided value""|""relative:///com/sallm/Tainted/CodeQL/p_74_f_81/codeql_cwe614_0_81_Chinese.java:14:61:14:77""]], which may cause a response-splitting vulnerability.","/com/sallm/Tainted/CodeQL/p_74_f_81/codeql_cwe614_0_81_Chinese.java","15","32","15","40"
"HTTP response splitting","Writing user input directly to an HTTP header makes code vulnerable to attack by header splitting.","error","This header depends on a [[""user-provided value""|""relative:///com/sallm/Tainted/CodeQL/p_74_f_90/codeql_cwe614_0_90_Bulgarian.java:14:61:14:77""]], which may cause a response-splitting vulnerability.","/com/sallm/Tainted/CodeQL/p_74_f_90/codeql_cwe614_0_90_Bulgarian.java","17","32","17","40"
"HTTP response splitting","Writing user input directly to an HTTP header makes code vulnerable to attack by header splitting.","error","This header depends on a [[""user-provided value""|""relative:///com/sallm/Tainted/CodeQL/p_74_f_95/codeql_cwe614_0_95_Bulgarian.java:14:61:14:77""]], which may cause a response-splitting vulnerability.","/com/sallm/Tainted/CodeQL/p_74_f_95/codeql_cwe614_0_95_Bulgarian.java","17","32","17","40"
"HTTP response splitting","Writing user input directly to an HTTP header makes code vulnerable to attack by header splitting.","error","This header depends on a [[""user-provided value""|""relative:///com/sallm/Tainted/CodeQL/p_74_f_96/codeql_cwe614_0_96_Bulgarian.java:13:57:13:73""]], which may cause a response-splitting vulnerability.","/com/sallm/Tainted/CodeQL/p_74_f_96/codeql_cwe614_0_96_Bulgarian.java","19","28","19","36"
"HTTP response splitting","Writing user input directly to an HTTP header makes code vulnerable to attack by header splitting.","error","This header depends on a [[""user-provided value""|""relative:///com/sallm/Tainted/CodeQL/p_74_f_98/codeql_cwe614_0_98_Bulgarian.java:14:61:14:77""]], which may cause a response-splitting vulnerability.","/com/sallm/Tainted/CodeQL/p_74_f_98/codeql_cwe614_0_98_Bulgarian.java","17","32","17","40"
