"Bad HTML filtering regexp","Matching HTML tags using regular expressions is hard to do right, and can easily lead to security issues.","warning","This regular expression does not match upper case <SCRIPT> tags.","/Assertion/Author/A_cwe116_0_0.py","14","22","14","44"
"Bad HTML filtering regexp","Matching HTML tags using regular expressions is hard to do right, and can easily lead to security issues.","warning","This regular expression does not match script end tags like </script >.","/Assertion/Author/A_cwe116_0_1.py","13","30","13","78"
"Bad HTML filtering regexp","Matching HTML tags using regular expressions is hard to do right, and can easily lead to security issues.","warning","This regular expression does not match upper case <SCRIPT> tags.","/Assertion/Author/A_cwe116_0_2.py","17","31","17","59"
"Bad HTML filtering regexp","Matching HTML tags using regular expressions is hard to do right, and can easily lead to security issues.","warning","This regular expression does not match upper case <SCRIPT> tags.","/Assertion/Author/A_cwe116_0_3.py","20","23","20","55"
"Bad HTML filtering regexp","Matching HTML tags using regular expressions is hard to do right, and can easily lead to security issues.","warning","This regular expression does not match upper case <SCRIPT> tags.","/Assertion/Author/A_cwe116_0_4.py","13","25","13","47"
"Bad HTML filtering regexp","Matching HTML tags using regular expressions is hard to do right, and can easily lead to security issues.","warning","This regular expression does not match upper case <SCRIPT> tags.","/Assertion/Author/A_cwe116_0_5.py","16","30","16","48"
"Bad HTML filtering regexp","Matching HTML tags using regular expressions is hard to do right, and can easily lead to security issues.","warning","This regular expression does not match upper case <SCRIPT> tags.","/Assertion/Author/A_cwe116_0_6.py","13","21","13","41"
"Bad HTML filtering regexp","Matching HTML tags using regular expressions is hard to do right, and can easily lead to security issues.","warning","This regular expression does not match upper case <SCRIPT> tags.","/Assertion/Author/A_cwe116_0_7.py","15","34","15","57"
"Bad HTML filtering regexp","Matching HTML tags using regular expressions is hard to do right, and can easily lead to security issues.","warning","This regular expression does not match upper case <SCRIPT> tags.","/Assertion/Author/A_cwe116_0_8.py","19","25","19","51"
"Bad HTML filtering regexp","Matching HTML tags using regular expressions is hard to do right, and can easily lead to security issues.","warning","This regular expression does not match upper case <SCRIPT> tags.","/Assertion/Author/A_cwe116_0_9.py","22","21","22","43"
"Bad HTML filtering regexp","Matching HTML tags using regular expressions is hard to do right, and can easily lead to security issues.","warning","This regular expression does not match upper case <SCRIPT> tags.","/Assertion/CodeQL/codeql_cwe116_0_0.py","15","21","15","54"
"Bad HTML filtering regexp","Matching HTML tags using regular expressions is hard to do right, and can easily lead to security issues.","warning","This regular expression does not match upper case <SCRIPT> tags.","/Assertion/CodeQL/codeql_cwe116_0_1.py","14","18","14","36"
"Bad HTML filtering regexp","Matching HTML tags using regular expressions is hard to do right, and can easily lead to security issues.","warning","This regular expression does not match upper case <SCRIPT> tags.","/Assertion/CodeQL/codeql_cwe116_0_2.py","14","18","14","36"
"Bad HTML filtering regexp","Matching HTML tags using regular expressions is hard to do right, and can easily lead to security issues.","warning","This regular expression does not match upper case <SCRIPT> tags.","/Assertion/CodeQL/codeql_cwe116_0_3.py","15","21","15","54"
"Bad HTML filtering regexp","Matching HTML tags using regular expressions is hard to do right, and can easily lead to security issues.","warning","This regular expression does not match upper case <SCRIPT> tags.","/Assertion/CodeQL/codeql_cwe116_0_5.py","14","18","14","42"
"Bad HTML filtering regexp","Matching HTML tags using regular expressions is hard to do right, and can easily lead to security issues.","warning","This regular expression does not match upper case <SCRIPT> tags.","/Assertion/CodeQL/codeql_cwe116_0_6.py","14","18","14","36"
"Bad HTML filtering regexp","Matching HTML tags using regular expressions is hard to do right, and can easily lead to security issues.","warning","This regular expression does not match upper case <SCRIPT> tags.","/Assertion/CodeQL/codeql_cwe116_0_7.py","17","21","17","38"
"Bad HTML filtering regexp","Matching HTML tags using regular expressions is hard to do right, and can easily lead to security issues.","warning","This regular expression does not match upper case <SCRIPT> tags.","/Assertion/CodeQL/codeql_cwe116_0_8.py","15","21","15","43"
"Bad HTML filtering regexp","Matching HTML tags using regular expressions is hard to do right, and can easily lead to security issues.","warning","This regular expression does not match upper case <SCRIPT> tags.","/Assertion/CodeQL/codeql_cwe116_0_9.py","15","21","15","43"
