"Executing a command with a relative path","Executing a command with a relative path is vulnerable to malicious changes in the PATH environment variable.","warning","Command with a relative path 'mailcap.findmatch' is executed.","/com/sallm/GitHub/GitHub/p_4_f_153/GitHub_cwe078_0_153_Greek.java","21","53","21","71"
"Executing a command with a relative path","Executing a command with a relative path is vulnerable to malicious changes in the PATH environment variable.","warning","Command with a relative path 'mailcap' is executed.","/com/sallm/GitHub/GitHub/p_4_f_158/GitHub_cwe078_0_158_Greek.java","23","51","23","78"
"Executing a command with a relative path","Executing a command with a relative path is vulnerable to malicious changes in the PATH environment variable.","warning","Command with a relative path 'ping' is executed.","/com/sallm/GitHub/GitHub/p_5_f_11/GitHub_cwe078_1_11_Dutch.java","31","23","31","41"
"Executing a command with a relative path","Executing a command with a relative path is vulnerable to malicious changes in the PATH environment variable.","warning","Command with a relative path 'ping' is executed.","/com/sallm/GitHub/GitHub/p_5_f_125/GitHub_cwe078_1_125_Russian.java","18","39","18","57"
"Executing a command with a relative path","Executing a command with a relative path is vulnerable to malicious changes in the PATH environment variable.","warning","Command with a relative path 'ping' is executed.","/com/sallm/GitHub/GitHub/p_5_f_133/GitHub_cwe078_1_133_Malay.java","15","47","15","65"
"Executing a command with a relative path","Executing a command with a relative path is vulnerable to malicious changes in the PATH environment variable.","warning","Command with a relative path 'ping' is executed.","/com/sallm/GitHub/GitHub/p_5_f_145/GitHub_cwe078_1_145_Spanish.java","19","49","19","67"
"Executing a command with a relative path","Executing a command with a relative path is vulnerable to malicious changes in the PATH environment variable.","warning","Command with a relative path 'ping' is executed.","/com/sallm/GitHub/GitHub/p_5_f_145/GitHub_cwe078_1_145_Spanish.java","32","49","32","67"
"Executing a command with a relative path","Executing a command with a relative path is vulnerable to malicious changes in the PATH environment variable.","warning","Command with a relative path 'ping' is executed.","/com/sallm/GitHub/GitHub/p_5_f_150/GitHub_cwe078_1_150_Chinese.java","21","32","21","45"
"Executing a command with a relative path","Executing a command with a relative path is vulnerable to malicious changes in the PATH environment variable.","warning","Command with a relative path 'java' is executed.","/com/sallm/GitHub/GitHub/p_5_f_176/GitHub_cwe078_1_176_Vietnamese.java","35","47","35","98"
"Executing a command with a relative path","Executing a command with a relative path is vulnerable to malicious changes in the PATH environment variable.","warning","Command with a relative path 'ping' is executed.","/com/sallm/GitHub/GitHub/p_5_f_186/GitHub_cwe078_1_186_Italian.java","34","36","34","54"
"Executing a command with a relative path","Executing a command with a relative path is vulnerable to malicious changes in the PATH environment variable.","warning","Command with a relative path 'ping' is executed.","/com/sallm/GitHub/GitHub/p_5_f_209/GitHub_cwe078_1_209_Turkish.java","19","42","19","63"
"Executing a command with a relative path","Executing a command with a relative path is vulnerable to malicious changes in the PATH environment variable.","warning","Command with a relative path 'ping' is executed.","/com/sallm/GitHub/GitHub/p_5_f_4/GitHub_cwe078_1_4_English.java","20","31","20","49"
"Executing a command with a relative path","Executing a command with a relative path is vulnerable to malicious changes in the PATH environment variable.","warning","Command with a relative path 'ping' is executed.","/com/sallm/GitHub/GitHub/p_5_f_75/GitHub_cwe078_1_75_Hungarian.java","22","43","22","72"
"Executing a command with a relative path","Executing a command with a relative path is vulnerable to malicious changes in the PATH environment variable.","warning","Command with a relative path 'ping' is executed.","/com/sallm/GitHub/GitHub/p_5_f_87/GitHub_cwe078_1_87_Indonesian.java","17","55","17","73"
"Executing a command with a relative path","Executing a command with a relative path is vulnerable to malicious changes in the PATH environment variable.","warning","Command with a relative path 'ping' is executed.","/com/sallm/GitHub/GitHub/p_5_f_91/GitHub_cwe078_1_91_Estonian.java","31","31","31","61"
"Executing a command with a relative path","Executing a command with a relative path is vulnerable to malicious changes in the PATH environment variable.","warning","Command with a relative path 'ping' is executed.","/com/sallm/GitHub/GitHub/p_5_f_93/GitHub_cwe078_1_93_Estonian.java","18","35","18","48"
"Local-user-controlled command line","Using externally controlled strings in a command line is vulnerable to malicious changes in the strings.","recommendation","This command line depends on a [[""user-provided value""|""relative:///com/sallm/GitHub/GitHub/p_4_f_135/GitHub_cwe078_0_135_Spanish.java:16:73:16:81""]].","/com/sallm/GitHub/GitHub/p_4_f_135/GitHub_cwe078_0_135_Spanish.java","19","53","19","59"
"Local-user-controlled command line","Using externally controlled strings in a command line is vulnerable to malicious changes in the strings.","recommendation","This command line depends on a [[""user-provided value""|""relative:///com/sallm/GitHub/GitHub/p_4_f_153/GitHub_cwe078_0_153_Greek.java:26:74:26:82""]].","/com/sallm/GitHub/GitHub/p_4_f_153/GitHub_cwe078_0_153_Greek.java","35","47","35","50"
