"XSLT query built from user-controlled sources","Building a XSLT query from user-controlled sources is vulnerable to insertion of malicious XSLT code by the user.","error","This XSLT query depends on [[""user-provided value""|""relative:///Tainted/CodeQL/codeql_cwe091_0_100_Tagalog.py:3:26:3:32""]].","/Tainted/CodeQL/codeql_cwe091_0_100_Tagalog.py","28","28","28","36"
"XSLT query built from user-controlled sources","Building a XSLT query from user-controlled sources is vulnerable to insertion of malicious XSLT code by the user.","error","This XSLT query depends on [[""user-provided value""|""relative:///Tainted/CodeQL/codeql_cwe091_0_103_Tagalog.py:3:26:3:32""]].","/Tainted/CodeQL/codeql_cwe091_0_103_Tagalog.py","28","26","28","34"
"XSLT query built from user-controlled sources","Building a XSLT query from user-controlled sources is vulnerable to insertion of malicious XSLT code by the user.","error","This XSLT query depends on [[""user-provided value""|""relative:///Tainted/CodeQL/codeql_cwe091_0_105_Tagalog.py:3:26:3:32""]].","/Tainted/CodeQL/codeql_cwe091_0_105_Tagalog.py","20","37","20","44"
"XSLT query built from user-controlled sources","Building a XSLT query from user-controlled sources is vulnerable to insertion of malicious XSLT code by the user.","error","This XSLT query depends on [[""user-provided value""|""relative:///Tainted/CodeQL/codeql_cwe091_0_106_Tagalog.py:3:26:3:32""]].","/Tainted/CodeQL/codeql_cwe091_0_106_Tagalog.py","28","26","28","34"
"XSLT query built from user-controlled sources","Building a XSLT query from user-controlled sources is vulnerable to insertion of malicious XSLT code by the user.","error","This XSLT query depends on [[""user-provided value""|""relative:///Tainted/CodeQL/codeql_cwe091_0_109_Tagalog.py:3:26:3:32""]].","/Tainted/CodeQL/codeql_cwe091_0_109_Tagalog.py","27","25","27","32"
"XSLT query built from user-controlled sources","Building a XSLT query from user-controlled sources is vulnerable to insertion of malicious XSLT code by the user.","error","This XSLT query depends on [[""user-provided value""|""relative:///Tainted/CodeQL/codeql_cwe091_0_113_Indonesian.py:3:26:3:32""]].","/Tainted/CodeQL/codeql_cwe091_0_113_Indonesian.py","22","28","22","36"
"XSLT query built from user-controlled sources","Building a XSLT query from user-controlled sources is vulnerable to insertion of malicious XSLT code by the user.","error","This XSLT query depends on [[""user-provided value""|""relative:///Tainted/CodeQL/codeql_cwe091_0_116_Indonesian.py:3:26:3:32""]].","/Tainted/CodeQL/codeql_cwe091_0_116_Indonesian.py","25","28","25","36"
"XSLT query built from user-controlled sources","Building a XSLT query from user-controlled sources is vulnerable to insertion of malicious XSLT code by the user.","error","This XSLT query depends on [[""user-provided value""|""relative:///Tainted/CodeQL/codeql_cwe091_0_11_Bulgarian.py:3:30:3:36""]].","/Tainted/CodeQL/codeql_cwe091_0_11_Bulgarian.py","27","34","27","60"
"XSLT query built from user-controlled sources","Building a XSLT query from user-controlled sources is vulnerable to insertion of malicious XSLT code by the user.","error","This XSLT query depends on [[""user-provided value""|""relative:///Tainted/CodeQL/codeql_cwe091_0_120_Chinese.py:3:30:3:36""]].","/Tainted/CodeQL/codeql_cwe091_0_120_Chinese.py","21","36","21","43"
"XSLT query built from user-controlled sources","Building a XSLT query from user-controlled sources is vulnerable to insertion of malicious XSLT code by the user.","error","This XSLT query depends on [[""user-provided value""|""relative:///Tainted/CodeQL/codeql_cwe091_0_121_Chinese.py:3:26:3:32""]].","/Tainted/CodeQL/codeql_cwe091_0_121_Chinese.py","30","33","30","41"
"XSLT query built from user-controlled sources","Building a XSLT query from user-controlled sources is vulnerable to insertion of malicious XSLT code by the user.","error","This XSLT query depends on [[""user-provided value""|""relative:///Tainted/CodeQL/codeql_cwe091_0_124_Chinese.py:3:26:3:32""]].","/Tainted/CodeQL/codeql_cwe091_0_124_Chinese.py","29","30","29","39"
"XSLT query built from user-controlled sources","Building a XSLT query from user-controlled sources is vulnerable to insertion of malicious XSLT code by the user.","error","This XSLT query depends on [[""user-provided value""|""relative:///Tainted/CodeQL/codeql_cwe091_0_125_Chinese.py:3:26:3:32""]].","/Tainted/CodeQL/codeql_cwe091_0_125_Chinese.py","23","23","23","31"
"XSLT query built from user-controlled sources","Building a XSLT query from user-controlled sources is vulnerable to insertion of malicious XSLT code by the user.","error","This XSLT query depends on [[""user-provided value""|""relative:///Tainted/CodeQL/codeql_cwe091_0_126_Chinese.py:3:26:3:32""]].","/Tainted/CodeQL/codeql_cwe091_0_126_Chinese.py","22","32","22","40"
"XSLT query built from user-controlled sources","Building a XSLT query from user-controlled sources is vulnerable to insertion of malicious XSLT code by the user.","error","This XSLT query depends on [[""user-provided value""|""relative:///Tainted/CodeQL/codeql_cwe091_0_127_Chinese.py:3:26:3:32""]].","/Tainted/CodeQL/codeql_cwe091_0_127_Chinese.py","33","33","33","41"
"XSLT query built from user-controlled sources","Building a XSLT query from user-controlled sources is vulnerable to insertion of malicious XSLT code by the user.","error","This XSLT query depends on [[""user-provided value""|""relative:///Tainted/CodeQL/codeql_cwe091_0_128_Chinese.py:3:26:3:32""]].","/Tainted/CodeQL/codeql_cwe091_0_128_Chinese.py","30","34","30","53"
"XSLT query built from user-controlled sources","Building a XSLT query from user-controlled sources is vulnerable to insertion of malicious XSLT code by the user.","error","This XSLT query depends on [[""user-provided value""|""relative:///Tainted/CodeQL/codeql_cwe091_0_130_French.py:3:26:3:32""]].","/Tainted/CodeQL/codeql_cwe091_0_130_French.py","20","28","20","36"
