"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_0_English.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_0_English.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_114_Estonian.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_114_Estonian.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_117_Estonian.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_117_Estonian.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_118_Estonian.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_118_Estonian.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_11_Italian.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_11_Italian.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_120_Spanish.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_120_Spanish.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_121_Spanish.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_121_Spanish.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_122_Spanish.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_122_Spanish.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_123_Spanish.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_123_Spanish.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_124_Spanish.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_124_Spanish.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_128_Spanish.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_128_Spanish.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_131_Persian.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_131_Persian.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_134_Persian.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_134_Persian.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_141_Finnish.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_141_Finnish.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_142_Finnish.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_142_Finnish.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_150_Turkish.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_150_Turkish.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_152_Turkish.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_152_Turkish.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_155_Turkish.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_155_Turkish.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_156_Turkish.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_156_Turkish.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_158_Turkish.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_158_Turkish.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_159_Turkish.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_159_Turkish.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_160_Indonesian.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_160_Indonesian.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_163_Indonesian.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_163_Indonesian.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_165_Indonesian.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_165_Indonesian.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_166_Indonesian.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_166_Indonesian.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_170_Vietnamese.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_170_Vietnamese.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_173_Vietnamese.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_173_Vietnamese.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_177_Vietnamese.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_177_Vietnamese.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_180_Chinese.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_180_Chinese.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_182_Chinese.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_182_Chinese.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_183_Chinese.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_183_Chinese.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_184_Chinese.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_184_Chinese.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_188_Chinese.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_188_Chinese.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_1_English.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_1_English.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_202_Portuguese.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_202_Portuguese.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_204_Portuguese.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_204_Portuguese.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_208_Portuguese.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_208_Portuguese.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_213_Afrikaans.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_213_Afrikaans.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_215_Afrikaans.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_215_Afrikaans.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_216_Afrikaans.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_216_Afrikaans.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_220_Hungarian.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_220_Hungarian.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_221_Hungarian.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_221_Hungarian.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_222_Hungarian.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_222_Hungarian.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_224_Hungarian.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_224_Hungarian.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_23_Greek.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_23_Greek.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_28_Greek.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_28_Greek.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_29_Greek.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_29_Greek.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_2_English.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_2_English.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_31_Russian.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_31_Russian.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_33_Russian.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_33_Russian.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_36_Russian.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_36_Russian.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_39_Russian.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_39_Russian.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_3_English.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_3_English.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_40_French.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_40_French.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_44_French.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_44_French.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_47_French.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_47_French.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_4_English.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_4_English.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_50_Bulgarian.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_50_Bulgarian.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_51_Bulgarian.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_51_Bulgarian.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_52_Bulgarian.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_52_Bulgarian.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_54_Bulgarian.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_54_Bulgarian.py","9","71","9","85"
"Hard-coded credentials","Credentials are hard coded in the source code of the application.","error","This hardcoded value is [[""used as credentials""|""relative:///Tainted/CodeQL/codeql_cwe074_0_56_Bulgarian.py:9:71:9:85""]].","/Tainted/CodeQL/codeql_cwe074_0_56_Bulgarian.py","9","71","9","85"
