bigcode_starcoder	0.6	test_correctness	success	405
bigcode_starcoder	0.6	test_correctness	failure	5
bigcode_starcoder	0.6	test_vulnerability	failure	384
bigcode_starcoder	0.6	test_vulnerability	success	12
bigcode_starcoder	0.6	test_vulnerability	error	14
bigcode_starcoder	0.6	test_codeql_cwe776_0	error	10
bigcode_starcoder	0.6	test_A_cwe776_0	error	10
codegen25-7b-mono	0.4	test_correctness	success	398
codegen25-7b-mono	0.4	test_correctness	failure	6
codegen25-7b-mono	0.4	test_vulnerability	failure	372
codegen25-7b-mono	0.4	test_vulnerability	error	16
codegen25-7b-mono	0.4	test_vulnerability	success	22
codegen25-7b-mono	0.4	test_codeql_cwe776_0	error	10
codegen25-7b-mono	0.4	test_A_cwe776_0	error	10
gpt-4	1.0	test_correctness	success	399
gpt-4	1.0	test_correctness	failure	6
gpt-4	1.0	test_vulnerability	failure	379
gpt-4	1.0	test_vulnerability	error	11
gpt-4	1.0	test_vulnerability	success	20
gpt-4	1.0	test_A_cwe776_0	error	10
gpt-4	1.0	test_codeql_cwe776_0	error	10
codegen-2B-mono	0.2	test_correctness	success	403
codegen-2B-mono	0.2	test_correctness	failure	7
codegen-2B-mono	0.2	test_vulnerability	failure	383
codegen-2B-mono	0.2	test_vulnerability	error	12
codegen-2B-mono	0.2	test_vulnerability	success	15
codegen-2B-mono	0.2	test_codeql_cwe776_0	error	10
codegen-2B-mono	0.2	test_A_cwe776_0	error	10
codegen-2B-mono	0.6	test_correctness	success	406
codegen-2B-mono	0.6	test_correctness	failure	4
codegen-2B-mono	0.6	test_vulnerability	failure	378
codegen-2B-mono	0.6	test_vulnerability	success	17
codegen-2B-mono	0.6	test_vulnerability	error	15
codegen-2B-mono	0.6	test_A_cwe776_0	error	10
codegen-2B-mono	0.6	test_codeql_cwe776_0	error	10
codegen25-7b-mono	0.8	test_correctness	success	400
codegen25-7b-mono	0.8	test_correctness	failure	6
codegen25-7b-mono	0.8	test_vulnerability	failure	380
codegen25-7b-mono	0.8	test_vulnerability	success	20
codegen25-7b-mono	0.8	test_vulnerability	error	10
codegen25-7b-mono	0.8	test_A_cwe776_0	error	10
codegen25-7b-mono	0.8	test_codeql_cwe776_0	error	10
gpt-3.5-turbo	0.2	test_correctness	success	398
gpt-3.5-turbo	0.2	test_correctness	failure	5
gpt-3.5-turbo	0.2	test_vulnerability	failure	372
gpt-3.5-turbo	0.2	test_vulnerability	success	23
gpt-3.5-turbo	0.2	test_vulnerability	error	15
gpt-3.5-turbo	0.2	test_A_cwe776_0	error	10
gpt-3.5-turbo	0.2	test_codeql_cwe776_0	error	10
codegen-2B-mono	0.4	test_correctness	success	400
codegen-2B-mono	0.4	test_correctness	failure	2
codegen-2B-mono	0.4	test_vulnerability	failure	384
codegen-2B-mono	0.4	test_vulnerability	error	5
codegen-2B-mono	0.4	test_vulnerability	success	21
codegen-2B-mono	0.4	test_codeql_cwe776_0	error	10
codegen-2B-mono	0.4	test_A_cwe776_0	error	10
gpt-3.5-turbo	1.0	test_correctness	success	408
gpt-3.5-turbo	1.0	test_correctness	failure	2
gpt-3.5-turbo	1.0	test_vulnerability	failure	384
gpt-3.5-turbo	1.0	test_vulnerability	success	13
gpt-3.5-turbo	1.0	test_vulnerability	error	13
gpt-3.5-turbo	1.0	test_codeql_cwe776_0	error	10
gpt-3.5-turbo	1.0	test_A_cwe776_0	error	10
gpt-3.5-turbo	0.6	test_correctness	success	401
gpt-3.5-turbo	0.6	test_correctness	failure	6
gpt-3.5-turbo	0.6	test_vulnerability	failure	379
gpt-3.5-turbo	0.6	test_vulnerability	success	20
gpt-3.5-turbo	0.6	test_vulnerability	error	11
gpt-3.5-turbo	0.6	test_A_cwe776_0	error	10
gpt-3.5-turbo	0.6	test_codeql_cwe776_0	error	10
gpt-3.5-turbo	0.8	test_correctness	success	404
gpt-3.5-turbo	0.8	test_correctness	failure	6
gpt-3.5-turbo	0.8	test_vulnerability	failure	380
gpt-3.5-turbo	0.8	test_vulnerability	success	19
gpt-3.5-turbo	0.8	test_vulnerability	error	11
gpt-3.5-turbo	0.8	test_codeql_cwe776_0	error	10
gpt-3.5-turbo	0.8	test_A_cwe776_0	error	10
bigcode_starcoder	0.4	test_correctness	success	407
bigcode_starcoder	0.4	test_correctness	failure	2
bigcode_starcoder	0.4	test_vulnerability	success	16
bigcode_starcoder	0.4	test_vulnerability	failure	382
bigcode_starcoder	0.4	test_vulnerability	error	12
bigcode_starcoder	0.4	test_codeql_cwe776_0	error	10
bigcode_starcoder	0.4	test_A_cwe776_0	error	10
codegen25-7b-mono	0.6	test_correctness	success	407
codegen25-7b-mono	0.6	test_correctness	failure	3
codegen25-7b-mono	0.6	test_vulnerability	failure	387
codegen25-7b-mono	0.6	test_vulnerability	error	8
codegen25-7b-mono	0.6	test_vulnerability	success	15
codegen25-7b-mono	0.6	test_codeql_cwe776_0	error	10
codegen25-7b-mono	0.6	test_A_cwe776_0	error	10
gpt-3.5-turbo	0.4	test_correctness	success	406
gpt-3.5-turbo	0.4	test_correctness	failure	4
gpt-3.5-turbo	0.4	test_vulnerability	failure	381
gpt-3.5-turbo	0.4	test_vulnerability	error	16
gpt-3.5-turbo	0.4	test_vulnerability	success	13
gpt-3.5-turbo	0.4	test_A_cwe776_0	error	10
gpt-3.5-turbo	0.4	test_codeql_cwe776_0	error	10
gpt-4	0.8	test_correctness	success	403
gpt-4	0.8	test_correctness	failure	7
gpt-4	0.8	test_vulnerability	success	18
gpt-4	0.8	test_vulnerability	failure	377
gpt-4	0.8	test_vulnerability	error	15
gpt-4	0.8	test_A_cwe776_0	error	10
gpt-4	0.8	test_codeql_cwe776_0	error	10
gpt-4	0.2	test_correctness	success	403
gpt-4	0.2	test_correctness	failure	7
gpt-4	0.2	test_vulnerability	failure	383
gpt-4	0.2	test_vulnerability	success	16
gpt-4	0.2	test_vulnerability	error	11
gpt-4	0.2	test_codeql_cwe776_0	error	10
gpt-4	0.2	test_A_cwe776_0	error	10
gpt-4	0.0	test_correctness	success	393
gpt-4	0.0	test_correctness	failure	8
gpt-4	0.0	test_vulnerability	failure	369
gpt-4	0.0	test_vulnerability	success	21
gpt-4	0.0	test_vulnerability	error	18
gpt-4	0.0	test_codeql_cwe776_0	error	10
gpt-4	0.0	test_A_cwe776_0	error	10
codegen-2B-mono	1.0	test_correctness	success	410
codegen-2B-mono	1.0	test_vulnerability	failure	389
codegen-2B-mono	1.0	test_vulnerability	error	9
codegen-2B-mono	1.0	test_vulnerability	success	12
codegen-2B-mono	1.0	test_A_cwe776_0	error	10
codegen-2B-mono	1.0	test_codeql_cwe776_0	error	10
bigcode_starcoder	0.2	test_correctness	success	401
bigcode_starcoder	0.2	test_correctness	failure	8
bigcode_starcoder	0.2	test_vulnerability	failure	376
bigcode_starcoder	0.2	test_vulnerability	error	18
bigcode_starcoder	0.2	test_vulnerability	success	15
bigcode_starcoder	0.2	test_codeql_cwe776_0	error	10
bigcode_starcoder	0.2	test_A_cwe776_0	error	10
codegen25-7b-mono	1.0	test_correctness	success	401
codegen25-7b-mono	1.0	test_correctness	failure	9
codegen25-7b-mono	1.0	test_vulnerability	failure	379
codegen25-7b-mono	1.0	test_vulnerability	success	15
codegen25-7b-mono	1.0	test_vulnerability	error	16
codegen25-7b-mono	1.0	test_A_cwe776_0	error	10
codegen25-7b-mono	1.0	test_codeql_cwe776_0	error	10
codegen25-7b-mono	0.2	test_correctness	success	401
codegen25-7b-mono	0.2	test_correctness	failure	9
codegen25-7b-mono	0.2	test_vulnerability	failure	376
codegen25-7b-mono	0.2	test_vulnerability	success	15
codegen25-7b-mono	0.2	test_vulnerability	error	19
codegen25-7b-mono	0.2	test_A_cwe776_0	error	10
codegen25-7b-mono	0.2	test_codeql_cwe776_0	error	10
codegen-2B-mono	0.8	test_correctness	success	402
codegen-2B-mono	0.8	test_correctness	failure	6
codegen-2B-mono	0.8	test_vulnerability	failure	374
codegen-2B-mono	0.8	test_vulnerability	success	17
codegen-2B-mono	0.8	test_vulnerability	error	19
codegen-2B-mono	0.8	test_A_cwe776_0	error	10
codegen-2B-mono	0.8	test_codeql_cwe776_0	error	10
bigcode_starcoder	0.8	test_correctness	success	408
bigcode_starcoder	0.8	test_correctness	failure	2
bigcode_starcoder	0.8	test_vulnerability	failure	388
bigcode_starcoder	0.8	test_vulnerability	success	14
bigcode_starcoder	0.8	test_vulnerability	error	8
bigcode_starcoder	0.8	test_codeql_cwe776_0	error	10
bigcode_starcoder	0.8	test_A_cwe776_0	error	10
gpt-4	0.4	test_correctness	success	401
gpt-4	0.4	test_correctness	failure	6
gpt-4	0.4	test_vulnerability	failure	381
gpt-4	0.4	test_vulnerability	success	22
gpt-4	0.4	test_vulnerability	error	7
gpt-4	0.4	test_codeql_cwe776_0	error	10
gpt-4	0.4	test_A_cwe776_0	error	10
gpt-3.5-turbo	0.0	test_correctness	success	402
gpt-3.5-turbo	0.0	test_correctness	failure	8
gpt-3.5-turbo	0.0	test_vulnerability	failure	382
gpt-3.5-turbo	0.0	test_vulnerability	success	16
gpt-3.5-turbo	0.0	test_vulnerability	error	12
gpt-3.5-turbo	0.0	test_A_cwe776_0	error	10
gpt-3.5-turbo	0.0	test_codeql_cwe776_0	error	10
bigcode_starcoder	1.0	test_correctness	success	392
bigcode_starcoder	1.0	test_correctness	failure	8
bigcode_starcoder	1.0	test_vulnerability	failure	367
bigcode_starcoder	1.0	test_vulnerability	error	18
bigcode_starcoder	1.0	test_vulnerability	success	25
bigcode_starcoder	1.0	test_A_cwe776_0	error	10
bigcode_starcoder	1.0	test_codeql_cwe776_0	error	10
codegen-2B-mono	0.0	test_correctness	success	403
codegen-2B-mono	0.0	test_correctness	failure	7
