Model,Temp,Language,Total,Compilable_before,Compilable_after,Compilable_before (%),Compilable_after (%)
GitHub_gemini-2.5-flash,0.0,Afrikaans,200,93,160,46.5,80.0
GitHub_gemini-2.5-flash,0.0,Arabic,200,82,150,41.0,75.0
GitHub_gemini-2.5-flash,0.0,Bulgarian,200,92,153,46.0,76.5
GitHub_gemini-2.5-flash,0.0,Chinese,200,93,159,46.5,79.5
GitHub_gemini-2.5-flash,0.0,Dutch,200,84,152,42.0,76.0
GitHub_gemini-2.5-flash,0.0,English,200,81,155,40.5,77.5
GitHub_gemini-2.5-flash,0.0,Estonian,200,73,147,36.5,73.5
GitHub_gemini-2.5-flash,0.0,Finnish,200,94,147,47.0,73.5
GitHub_gemini-2.5-flash,0.0,French,200,83,153,41.5,76.5
GitHub_gemini-2.5-flash,0.0,German,200,86,151,43.0,75.5
GitHub_gemini-2.5-flash,0.0,Greek,200,119,128,59.5,64.0
GitHub_gemini-2.5-flash,0.0,Hebrew,200,92,143,46.0,71.5
GitHub_gemini-2.5-flash,0.0,Hungarian,200,100,139,50.0,69.5
GitHub_gemini-2.5-flash,0.0,Indonesian,200,84,139,42.0,69.5
GitHub_gemini-2.5-flash,0.0,Italian,200,84,152,42.0,76.0
GitHub_gemini-2.5-flash,0.0,Malay,200,80,148,40.0,74.0
GitHub_gemini-2.5-flash,0.0,Persian,200,83,157,41.5,78.5
GitHub_gemini-2.5-flash,0.0,Portuguese,200,96,173,48.0,86.5
GitHub_gemini-2.5-flash,0.0,Russian,200,86,167,43.0,83.5
GitHub_gemini-2.5-flash,0.0,Spanish,200,101,162,50.5,81.0
GitHub_gemini-2.5-flash,0.0,Tagalog,200,105,145,52.5,72.5
GitHub_gemini-2.5-flash,0.0,Turkish,200,86,149,43.0,74.5
GitHub_gemini-2.5-flash,0.0,Vietnamese,200,87,165,43.5,82.5
GitHub_gemini-2.5-flash,0.2,Afrikaans,200,98,147,49.0,73.5
GitHub_gemini-2.5-flash,0.2,Arabic,200,91,153,45.5,76.5
GitHub_gemini-2.5-flash,0.2,Bulgarian,200,80,150,40.0,75.0
GitHub_gemini-2.5-flash,0.2,Chinese,200,91,153,45.5,76.5
GitHub_gemini-2.5-flash,0.2,Dutch,200,92,156,46.0,78.0
GitHub_gemini-2.5-flash,0.2,English,200,96,153,48.0,76.5
GitHub_gemini-2.5-flash,0.2,Estonian,200,87,152,43.5,76.0
GitHub_gemini-2.5-flash,0.2,Finnish,200,79,142,39.5,71.0
GitHub_gemini-2.5-flash,0.2,French,200,99,148,49.5,74.0
GitHub_gemini-2.5-flash,0.2,German,200,93,151,46.5,75.5
GitHub_gemini-2.5-flash,0.2,Greek,200,100,146,50.0,73.0
GitHub_gemini-2.5-flash,0.2,Hebrew,200,98,154,49.0,77.0
GitHub_gemini-2.5-flash,0.2,Hungarian,200,85,146,42.5,73.0
GitHub_gemini-2.5-flash,0.2,Indonesian,200,84,151,42.0,75.5
GitHub_gemini-2.5-flash,0.2,Italian,200,90,153,45.0,76.5
GitHub_gemini-2.5-flash,0.2,Malay,200,90,160,45.0,80.0
GitHub_gemini-2.5-flash,0.2,Persian,200,87,153,43.5,76.5
GitHub_gemini-2.5-flash,0.2,Portuguese,200,98,153,49.0,76.5
GitHub_gemini-2.5-flash,0.2,Russian,200,92,143,46.0,71.5
GitHub_gemini-2.5-flash,0.2,Spanish,200,92,156,46.0,78.0
GitHub_gemini-2.5-flash,0.2,Tagalog,200,92,153,46.0,76.5
GitHub_gemini-2.5-flash,0.2,Turkish,200,90,151,45.0,75.5
GitHub_gemini-2.5-flash,0.2,Vietnamese,200,84,155,42.0,77.5
GitHub_gemini-2.5-flash,0.4,Afrikaans,200,90,144,45.0,72.0
GitHub_gemini-2.5-flash,0.4,Arabic,200,94,154,47.0,77.0
GitHub_gemini-2.5-flash,0.4,Bulgarian,200,93,145,46.5,72.5
GitHub_gemini-2.5-flash,0.4,Chinese,200,79,150,39.5,75.0
