Model,Temp,Language,pass@1,pass@3,pass@5,vul@1,vul@3,vul@5,security@1,security@3,security@5
Qwen,0.0,Acehnese,0.0,0.0,0.0,2.8169014084507045,2.8169014084507045,2.8169014084507045,2.8169014084507045,2.8169014084507045,2.8169014084507045
Qwen,0.0,Afrikaans,0.0,0.0,0.0,3.614457831325301,3.614457831325301,3.614457831325301,3.614457831325301,3.614457831325301,3.614457831325301
Qwen,0.0,Bulgarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qwen,0.0,Chinese,0.0,0.0,0.0,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.1111111111111112
Qwen,0.0,Dutch,2.2222222222222223,2.2222222222222223,2.2222222222222223,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667
Qwen,0.0,English,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Qwen,0.0,Estonian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qwen,0.0,Finnish,0.0,0.0,0.0,1.1494252873563218,1.1494252873563218,1.1494252873563218,1.1494252873563218,1.1494252873563218,1.1494252873563218
Qwen,0.0,French,1.1363636363636365,1.1363636363636365,1.1363636363636365,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546
Qwen,0.0,German,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qwen,0.0,Greek,0.0,0.0,0.0,1.098901098901099,1.098901098901099,1.098901098901099,1.098901098901099,1.098901098901099,1.098901098901099
Qwen,0.0,Hebrew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qwen,0.0,Hungarian,0.0,0.0,0.0,1.0526315789473684,1.0526315789473684,1.0526315789473684,1.0526315789473684,1.0526315789473684,1.0526315789473684
Qwen,0.0,Indonesian,1.0869565217391304,1.0869565217391304,1.0869565217391304,4.3478260869565215,4.3478260869565215,4.3478260869565215,4.3478260869565215,4.3478260869565215,4.3478260869565215
Qwen,0.0,Italian,1.0526315789473684,1.0526315789473684,1.0526315789473684,2.1052631578947367,2.1052631578947367,2.1052631578947367,2.1052631578947367,2.1052631578947367,2.1052631578947367
Qwen,0.0,Malayalam,0.0,0.0,0.0,2.666666666666667,2.666666666666667,2.666666666666667,2.666666666666667,2.666666666666667,2.666666666666667
Qwen,0.0,Portuguese,0.0,0.0,0.0,1.2048192771084338,1.2048192771084338,1.2048192771084338,1.2048192771084338,1.2048192771084338,1.2048192771084338
Qwen,0.0,Russian,0.0,0.0,0.0,2.197802197802198,2.197802197802198,2.197802197802198,2.197802197802198,2.197802197802198,2.197802197802198
Qwen,0.0,Spanish,0.0,0.0,0.0,3.260869565217391,3.260869565217391,3.260869565217391,3.260869565217391,3.260869565217391,3.260869565217391
Qwen,0.0,Tagalog,0.0,0.0,0.0,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.2222222222222223
Qwen,0.0,Turkish,0.0,0.0,0.0,3.1914893617021276,3.1914893617021276,3.1914893617021276,3.1914893617021276,3.1914893617021276,3.1914893617021276
Qwen,0.0,Vietnamese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qwen,0.0,Western Persian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qwen,0.2,Acehnese,0.0,0.0,0.0,1.8309859154929577,3.8849765258215965,4.773082942097027,0.0,0.0,0.0
Qwen,0.2,Afrikaans,0.12048192771084335,0.3614457831325302,0.6024096385542169,3.614457831325301,7.048192771084337,8.63453815261044,6.024096385542169,1.2048192771084338,1.2048192771084338
Qwen,0.2,Bulgarian,0.0,0.0,0.0,1.2941176470588238,3.3725490196078436,5.004668534080299,1.1764705882352942,0.0,0.0
Qwen,0.2,Chinese,0.22222222222222232,0.5925925925925926,0.8641975308641976,1.2222222222222223,2.0370370370370368,2.530864197530864,1.1111111111111112,1.1111111111111112,1.1111111111111112
Qwen,0.2,Dutch,1.2222222222222223,2.805555555555556,3.7918871252204585,3.3333333333333335,6.62962962962963,8.549382716049383,2.2222222222222223,2.2222222222222223,0.0
Qwen,0.2,English,0.9999999999999999,1.975,2.4166666666666665,2.3000000000000003,5.2,7.007936507936508,2.0,1.0,0.0
Qwen,0.2,Estonian,0.11627906976744183,0.34883720930232565,0.5813953488372093,1.9767441860465111,4.806201550387597,7.0413436692506455,1.1627906976744187,0.0,0.0
Qwen,0.2,Finnish,0.45977011494252873,1.1590038314176245,1.628352490421456,2.06896551724138,5.1915708812260535,7.316183178252144,1.1494252873563218,0.0,0.0
