"Bad HTML filtering regexp","Matching HTML tags using regular expressions is hard to do right, and can easily lead to security issues.","warning","This regular expression does not match upper case <SCRIPT> tags.","/Refinement/GitHubDataset/cwe116_0_207_Estonian.py","9","16","9","23"
"Bad HTML filtering regexp","Matching HTML tags using regular expressions is hard to do right, and can easily lead to security issues.","warning","This regular expression does not match upper case <SCRIPT> tags.","/Refinement/GitHubDataset/cwe116_0_60_Italian.py","9","16","9","23"
"Bad HTML filtering regexp","Matching HTML tags using regular expressions is hard to do right, and can easily lead to security issues.","warning","This regular expression does not match upper case <SCRIPT> tags.","/Refinement/GitHubDataset/cwe116_0_225_Dutch.py","9","23","9","44"
"Bad HTML filtering regexp","Matching HTML tags using regular expressions is hard to do right, and can easily lead to security issues.","warning","This regular expression does not match upper case <SCRIPT> tags.","/Refinement/GitHubDataset/cwe116_0_11_Indonesian.py","10","27","10","37"
"Bad HTML filtering regexp","Matching HTML tags using regular expressions is hard to do right, and can easily lead to security issues.","warning","This regular expression does not match upper case <SCRIPT> tags.","/Refinement/GitHubDataset/cwe116_0_142_Greek.py","9","17","9","39"
"Bad HTML filtering regexp","Matching HTML tags using regular expressions is hard to do right, and can easily lead to security issues.","warning","This regular expression does not match upper case <SCRIPT> tags.","/Refinement/GitHubDataset/cwe116_0_167_Vietnamese.py","9","9","9","33"
"Bad HTML filtering regexp","Matching HTML tags using regular expressions is hard to do right, and can easily lead to security issues.","warning","This regular expression does not match upper case <SCRIPT> tags.","/Refinement/GitHubDataset/cwe116_0_171_Chinese.py","10","30","10","48"
"Bad HTML filtering regexp","Matching HTML tags using regular expressions is hard to do right, and can easily lead to security issues.","warning","This regular expression does not match upper case <SCRIPT> tags.","/Refinement/GitHubDataset/cwe116_0_181_Afrikaans.py","15","16","15","44"
"Bad HTML filtering regexp","Matching HTML tags using regular expressions is hard to do right, and can easily lead to security issues.","warning","This regular expression does not match upper case <SCRIPT> tags.","/Refinement/GitHubDataset/cwe116_0_198_Arabic.py","9","23","9","44"
"Bad HTML filtering regexp","Matching HTML tags using regular expressions is hard to do right, and can easily lead to security issues.","warning","This regular expression does not match upper case <SCRIPT> tags.","/Refinement/GitHubDataset/cwe116_0_1_English.py","9","15","9","47"
"Bad HTML filtering regexp","Matching HTML tags using regular expressions is hard to do right, and can easily lead to security issues.","warning","This regular expression does not match upper case <SCRIPT> tags.","/Refinement/GitHubDataset/cwe116_0_208_Estonian.py","9","22","9","44"
"Bad HTML filtering regexp","Matching HTML tags using regular expressions is hard to do right, and can easily lead to security issues.","warning","This regular expression does not match upper case <SCRIPT> tags.","/Refinement/GitHubDataset/cwe116_0_216_Hungarian.py","17","27","17","63"
"Bad HTML filtering regexp","Matching HTML tags using regular expressions is hard to do right, and can easily lead to security issues.","warning","This regular expression does not match upper case <SCRIPT> tags.","/Refinement/GitHubDataset/cwe116_0_21_Persian.py","10","27","10","49"
"Bad HTML filtering regexp","Matching HTML tags using regular expressions is hard to do right, and can easily lead to security issues.","warning","This regular expression does not match upper case <SCRIPT> tags.","/Refinement/GitHubDataset/cwe116_0_220_Dutch.py","10","23","10","42"
"Bad HTML filtering regexp","Matching HTML tags using regular expressions is hard to do right, and can easily lead to security issues.","warning","This regular expression does not match upper case <SCRIPT> tags.","/Refinement/GitHubDataset/cwe116_0_221_Dutch.py","9","17","9","33"
"Bad HTML filtering regexp","Matching HTML tags using regular expressions is hard to do right, and can easily lead to security issues.","warning","This regular expression does not match upper case <SCRIPT> tags.","/Refinement/GitHubDataset/cwe116_0_227_Dutch.py","10","28","10","48"
"Bad HTML filtering regexp","Matching HTML tags using regular expressions is hard to do right, and can easily lead to security issues.","warning","This regular expression does not match upper case <SCRIPT> tags.","/Refinement/GitHubDataset/cwe116_0_48_Spanish.py","9","15","9","25"
"Bad HTML filtering regexp","Matching HTML tags using regular expressions is hard to do right, and can easily lead to security issues.","warning","This regular expression does not match upper case <SCRIPT> tags.","/Refinement/GitHubDataset/cwe116_0_86_Portuguese.py","9","16","9","38"
"Bad HTML filtering regexp","Matching HTML tags using regular expressions is hard to do right, and can easily lead to security issues.","warning","This regular expression does not match upper case <SCRIPT> tags.","/Refinement/GitHubDataset/cwe116_0_95_Turkish.py","9","27","9","49"
