"`TrustManager` that accepts all certificates","Trusting all certificates allows an attacker to perform a machine-in-the-middle attack.","error","This uses [[""TrustManager""|""relative:///com/sallm/Assertion/SecurityEval/p_15_f_1/SE_cwe295_0_1_English.java:15:17:25:17""]], which is defined in [[""SE_cwe295_0_1_English$""|""relative:///com/sallm/Assertion/SecurityEval/p_15_f_1/SE_cwe295_0_1_English.java:15:21:15:36""]] and trusts any certificate.","/com/sallm/Assertion/SecurityEval/p_15_f_1/SE_cwe295_0_1_English.java","30","31","30","43"
"`TrustManager` that accepts all certificates","Trusting all certificates allows an attacker to perform a machine-in-the-middle attack.","error","This uses [[""TrustManager""|""relative:///com/sallm/Assertion/SecurityEval/p_15_f_127/SE_cwe295_0_127_Hebrew.java:19:21:31:21""]], which is defined in [[""SE_cwe295_0_127_Hebrew$""|""relative:///com/sallm/Assertion/SecurityEval/p_15_f_127/SE_cwe295_0_127_Hebrew.java:19:25:19:40""]] and trusts any certificate.","/com/sallm/Assertion/SecurityEval/p_15_f_127/SE_cwe295_0_127_Hebrew.java","36","35","36","47"
"`TrustManager` that accepts all certificates","Trusting all certificates allows an attacker to perform a machine-in-the-middle attack.","error","This uses [[""TrustManager""|""relative:///com/sallm/Assertion/SecurityEval/p_15_f_142/SE_cwe295_0_142_Arabic.java:16:17:20:17""]], which is defined in [[""SE_cwe295_0_142_Arabic$""|""relative:///com/sallm/Assertion/SecurityEval/p_15_f_142/SE_cwe295_0_142_Arabic.java:16:21:16:36""]] and trusts any certificate.","/com/sallm/Assertion/SecurityEval/p_15_f_142/SE_cwe295_0_142_Arabic.java","25","35","25","47"
"`TrustManager` that accepts all certificates","Trusting all certificates allows an attacker to perform a machine-in-the-middle attack.","error","This uses [[""TrustManager""|""relative:///com/sallm/Assertion/SecurityEval/p_15_f_153/SE_cwe295_0_153_Italian.java:15:17:27:17""]], which is defined in [[""SE_cwe295_0_153_Italian$""|""relative:///com/sallm/Assertion/SecurityEval/p_15_f_153/SE_cwe295_0_153_Italian.java:15:21:15:36""]] and trusts any certificate.","/com/sallm/Assertion/SecurityEval/p_15_f_153/SE_cwe295_0_153_Italian.java","32","35","32","47"
"`TrustManager` that accepts all certificates","Trusting all certificates allows an attacker to perform a machine-in-the-middle attack.","error","This uses [[""TrustManager""|""relative:///com/sallm/Assertion/SecurityEval/p_15_f_179/SE_cwe295_0_179_German.java:19:54:23:13""]], which is defined in [[""SE_cwe295_0_179_German$""|""relative:///com/sallm/Assertion/SecurityEval/p_15_f_179/SE_cwe295_0_179_German.java:19:58:19:73""]] and trusts any certificate.","/com/sallm/Assertion/SecurityEval/p_15_f_179/SE_cwe295_0_179_German.java","19","35","23","14"
"`TrustManager` that accepts all certificates","Trusting all certificates allows an attacker to perform a machine-in-the-middle attack.","error","This uses [[""TrustManager""|""relative:///com/sallm/Assertion/SecurityEval/p_15_f_181/SE_cwe295_0_181_Afrikaans.java:19:17:31:17""]], which is defined in [[""SE_cwe295_0_181_Afrikaans$""|""relative:///com/sallm/Assertion/SecurityEval/p_15_f_181/SE_cwe295_0_181_Afrikaans.java:19:21:19:36""]] and trusts any certificate.","/com/sallm/Assertion/SecurityEval/p_15_f_181/SE_cwe295_0_181_Afrikaans.java","36","35","36","47"
"`TrustManager` that accepts all certificates","Trusting all certificates allows an attacker to perform a machine-in-the-middle attack.","error","This uses [[""TrustManager""|""relative:///com/sallm/Assertion/SecurityEval/p_15_f_20/SE_cwe295_0_20_Estonian.java:15:13:27:13""]], which is defined in [[""SE_cwe295_0_20_Estonian$""|""relative:///com/sallm/Assertion/SecurityEval/p_15_f_20/SE_cwe295_0_20_Estonian.java:15:17:15:32""]] and trusts any certificate.","/com/sallm/Assertion/SecurityEval/p_15_f_20/SE_cwe295_0_20_Estonian.java","32","23","32","35"
"`TrustManager` that accepts all certificates","Trusting all certificates allows an attacker to perform a machine-in-the-middle attack.","error","This uses [[""TrustManager""|""relative:///com/sallm/Assertion/SecurityEval/p_15_f_29/SE_cwe295_0_29_Estonian.java:16:54:29:13""]], which is defined in [[""SE_cwe295_0_29_Estonian$""|""relative:///com/sallm/Assertion/SecurityEval/p_15_f_29/SE_cwe295_0_29_Estonian.java:16:58:16:73""]] and trusts any certificate.","/com/sallm/Assertion/SecurityEval/p_15_f_29/SE_cwe295_0_29_Estonian.java","16","35","29","14"
"`TrustManager` that accepts all certificates","Trusting all certificates allows an attacker to perform a machine-in-the-middle attack.","error","This uses [[""TrustManager""|""relative:///com/sallm/Assertion/SecurityEval/p_15_f_33/SE_cwe295_0_33_Persian.java:15:54:27:13""]], which is defined in [[""SE_cwe295_0_33_Persian$""|""relative:///com/sallm/Assertion/SecurityEval/p_15_f_33/SE_cwe295_0_33_Persian.java:15:58:15:73""]] and trusts any certificate.","/com/sallm/Assertion/SecurityEval/p_15_f_33/SE_cwe295_0_33_Persian.java","15","35","27","14"
"`TrustManager` that accepts all certificates","Trusting all certificates allows an attacker to perform a machine-in-the-middle attack.","error","This uses [[""TrustManager""|""relative:///com/sallm/Assertion/SecurityEval/p_15_f_45/SE_cwe295_0_45_Tagalog.java:15:13:27:13""]], which is defined in [[""SE_cwe295_0_45_Tagalog$""|""relative:///com/sallm/Assertion/SecurityEval/p_15_f_45/SE_cwe295_0_45_Tagalog.java:15:17:15:32""]] and trusts any certificate.","/com/sallm/Assertion/SecurityEval/p_15_f_45/SE_cwe295_0_45_Tagalog.java","32","31","32","43"
